context,targ
b.MAT.6.29 And yet I say unto you That even Solomon in all his glory was not arrayed like one of these,b.MAT.6.29 (b.MAT.6.29) And (Sa) yet (NULL) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (nntsjo) That (NULL) even (NULL) Solomon (Salomón) in (ndoˈ) all (tyoleichom) his (liaⁿˈaⁿ) glory (neiⁿncooˈ) was (NULL) not (meiiⁿ) arrayed (tîcatseijomnaˈ) like (chaˈna) one (cwii) of (NULL) these (ljaaˈmeiⁿˈ) 
b.MAT.6.30 Wherefore if God so clothe the grass of the field which to day is and to morrow is cast into the oven shall he not much more clothe you O ye of little faith,b.MAT.6.30 (b.MAT.6.30) Wherefore (NULL) if (xeⁿ) God (Tyˈo) so (laaˈtiˈ) clothe (matseichjoomñe) the (NULL) grass (ljaaˈ) of (NULL) the (NULL) field (niomnaˈ) which (jnda) to (NULL) day (xuee) is (NULL) and (ndoˈ) to (NULL) morrow (ˈio) is (NULL) cast (NULL) into (NULL) the (NULL) oven (majndeiiticheⁿ) shall (NULL) he (ntyjeeⁿ) not (chiuu) much (NULL) more (NULL) clothe (matseichjoomñe) you (ˈo) O (ticalaˈyuˈya) ye (nˈomˈyoˈ) of (NULL) little (NULL) faith (NULL) 
b.MAT.6.31 Therefore take no thought saying What shall we eat or What shall we drink or Wherewithal shall we be clothed,b.MAT.6.31 (b.MAT.6.31) Therefore (Joˈ) take (NULL) no (NULL) thought (tancˈomˈyoˈ) saying (NULL) What (nlˈaayo) shall (NULL) we (NULL) eat (nlcwaaˈa) or (oo) What (nlˈaayo) shall (NULL) we (NULL) drink (nncwa) or (oo) Wherewithal (nlˈaayo) shall (NULL) we (NULL) be (NULL) clothed (liaaya) 
b.MAT.6.32 For after all these things do the Gentiles seek for your heavenly Father knoweth that ye have need of all these things,b.MAT.6.32 (b.MAT.6.32) For (Ee) after (ñenquiiˈcheⁿ) all (NULL) these (nmeiⁿˈ) things (NULL) do (cwilˈueeˈndye) the (nnˈaⁿ) Gentiles (ticˈom) seek (NULL) for (NULL) your (NULL) heavenly (cañoomˈluee) Father (Tsotyeˈyoˈ) knoweth (mantyjeeⁿ) that (na) ye (ndyoˈ) have (NULL) need (tjo) of (tsˈom) all (NULL) these (nmeiⁿˈ) things (NULL) 
b.MAT.6.33 But seek ye first the kingdom of God and his righteousness and all these things shall be added unto you,b.MAT.6.33 (b.MAT.6.33) But (Sa) seek (quiandyoˈ) ye (ˈo) first (najndyee) the (NULL) kingdom (nntsa) of (ˈntjom) God (Tyˈo) and (NULL) his (tsˈoom) righteousness (matyˈiomyanaˈ) and (NULL) all (chaˈtso) these (nmeiⁿˈ) things (NULL) shall (nñequiaaⁿ) be (NULL) added (macaⁿnaˈ) unto (NULL) you (ˈo) 
b.MAT.6.34 Take therefore no thought for the morrow for the morrow shall take thought for the things of itself Sufficient unto the day is the evil thereof,b.MAT.6.34 (b.MAT.6.34) Take (NULL) therefore (chii) no (NULL) thought (tincˈomˈyoˈ) for (Ee) the (NULL) morrow (xuee) for (Ee) the (NULL) morrow (xuee) shall (waanquia) take (ñˈomtiuu) thought (tincˈomˈyoˈ) for (Ee) the (NULL) things (ˈnaⁿ) of (NULL) itself (NULL) Sufficient (maleiˈtyeⁿ) unto (NULL) the (NULL) day (Xuee) is (jeˈ) the (NULL) evil (NULL) thereof (cwentaaˈnaˈ) 
b.MAT.7.1 Judge not that ye be not judged,b.MAT.7.1 (b.MAT.7.1) Judge (Tilˈueeˈndyoˈ) not (cweˈ) that (NULL) ye (ˈo) be (cha) not (cweˈ) judged (ticuˈxeⁿ) 
b.MAT.7.2 For with what judgment ye judge ye shall be judged and with what measure ye mete it shall be measured to you again,b.MAT.7.2 (b.MAT.7.2) For (Ee) with (NULL) what (NULL) judgment (NULL) ye (NULL) judge (nncuˈxeⁿnaˈ) ye (NULL) shall (NULL) be (tsˈom) judged (majuunaˈ) and (NULL) with (NULL) what (NULL) measure (NULL) ye (NULL) mete (NULL) it (NULL) shall (NULL) be (tsˈom) measured (NULL) to (NULL) you (ñˈeⁿndyoˈ) again (catˈuiinaˈ) 
b.MAT.7.3 And why beholdest thou the mote that is in thy brother s eye but considerest not the beam that is in thine own eye,b.MAT.7.3 (b.MAT.7.3) And (Ndoˈ) why (Chiuu) beholdest (tiqueⁿˈ) thou (nncuˈ) the (NULL) mote (ntquiooˈ) that (cwenta) is (jeeⁿ) in (cantyja) thy (ˈnaⁿˈ) brother (xˈiaˈ) s (NULL) eye (tsˈomnnom) but (sa) considerest (tsˈoom) not (cwenta) the (NULL) beam (tscaaˈ) that (cwenta) is (jeeⁿ) in (cantyja) thine (njom) own (NULL) eye (tsˈomnnom) 
b.MAT.7.4 Or how wilt thou say to thy brother Let me pull out the mote out of thine eye and behold a beam is in thine own eye,b.MAT.7.4 (b.MAT.7.4) Or (NULL) how (NULL) wilt (NULL) thou (Aa) say (nntsuˈyuˈ) to (nnom) thy (NULL) brother (xˈiaˈ) Let (NULL) me (NULL) pull (nncwjiiˈa) out (NULL) the (jnda) mote (ntquiooˈ) out (NULL) of (NULL) thine (ˈu) eye (tsˈomnjomˈ) and (Ndoˈ) behold (NULL) a (NULL) beam (tscaaˈ) is (jeˈ) in (na) thine (ˈu) own (NULL) eye (tsˈomnjomˈ) 
b.MAT.7.5 Thou hypocrite first cast out the beam out of thine own eye and then shalt thou see clearly to cast out the mote out of thy brother s eye,b.MAT.7.5 (b.MAT.7.5) Thou (ˈU) hypocrite (tsˈaⁿ) first (NULL) cast (NULL) out (NULL) the (NULL) beam (tscaaˈ) out (NULL) of (na) thine (NULL) own (NULL) eye (tsˈomnjomˈ) and (NULL) then (joˈ) shalt (NULL) thou (nncuˈ) see (NULL) clearly (tquioˈyaˈ) to (na) cast (NULL) out (NULL) the (NULL) mote (tsˈomnnom) out (NULL) of (na) thy (NULL) brother (xˈiaˈ) s (NULL) eye (tsˈomnjomˈ) 
b.MAT.7.6 Give not that which is holy unto the dogs neither cast ye your pearls before swine lest they trample them under their feet and turn again and rend you,b.MAT.7.6 (b.MAT.7.6) Give (NULL) not (Meiⁿ) that (ˈnaⁿ) which (na) is (matseijomnaˈ) holy (ljuˈ) unto (nda) the (nnˈaⁿ) dogs (calueˈ) neither (NULL) cast (joonaˈ) ye (nlˈaˈyoˈ) your (NULL) pearls (ticalaˈñˈoomˈndye) before (ticalaˈxmaⁿ) swine (calcuˈñeeⁿ) lest (xeⁿ) they (naⁿˈñeeⁿ) trample (nntyueyoˈ) them (joonaˈ) under (cwitueˈyoˈ) their (NULL) feet (calueˈñeeⁿ) and (Ndoˈ) turn (nntaˈqueⁿyoˈ) again (NULL) and (Ndoˈ) rend (nntquiiyoˈ) you (ˈo) 
b.MAT.7.7 Ask and it shall be given you seek and ye shall find knock and it shall be opened unto you,b.MAT.7.7 (b.MAT.7.7) Ask (Ñequiiˈcheⁿ) and (NULL) it (NULL) shall (quia) be (Tyˈo) given (tsˈom) you (NULL) seek (calˈueˈyoˈ) and (NULL) ye (NULL) shall (quia) find (nliuˈyoˈ) knock (caˈmaⁿˈyoˈ) and (NULL) it (NULL) shall (quia) be (Tyˈo) opened (nnaaⁿ) unto (nda) you (NULL) 
b.MAT.7.8 For every one that asketh receiveth and he that seeketh findeth and to him that knocketh it shall be opened,b.MAT.7.8 (b.MAT.7.8) For (Ee) every (cwii) one (tsˈaⁿ) that (na) asketh (NULL) receiveth (NULL) and (Ndoˈ) he (NULL) that (na) seeketh (malˈue) findeth (nljeiiⁿ) and (Ndoˈ) to (nnom) him (juu) that (na) knocketh (ˈndyootsˈa) it (chaˈcwijom) shall (NULL) be (tsˈom) opened (maˈmaⁿ) 
b.MAT.7.9 Or what man is there of you whom if his son ask bread will he give him a stone,b.MAT.7.9 (b.MAT.7.9) Or (NULL) what (NULL) man (cwiindyoˈ) is (NULL) there (mˈaaⁿ) of (NULL) you (ˈo) whom (NULL) if (xeⁿ) his (NULL) son (jnda) ask (nñequiaaˈyuˈ) bread (tyooˈ) will (njomˈ) he (aa) give (NULL) him (nnoom) a (NULL) stone (tsjo) 
b.MAT.7.10 Or if he ask a fish will he give him a serpent,b.MAT.7.10 (b.MAT.7.10) Or (NULL) if (xeⁿ) he (NULL) ask (nñequiaaˈyuˈ) a (cwii) fish (catscaa) will (NULL) he (NULL) give (Xocatsaˈ) him (nnoom) a (cwii) serpent (catsuu) 
b.MAT.7.11 If ye then being evil know how to give good gifts unto your children how much more shall your Father which is in heaven give good things to them that ask him,b.MAT.7.11 (b.MAT.7.11) If (xeⁿ) ye (ˈo) then (joˈ) being (NULL) evil (tia) know (manquiuˈyoˈ) how (NULL) to (NULL) give (NULL) good (ya) gifts (ˈnaⁿ) unto (a) your (NULL) children (ndaˈyoˈ) how (NULL) much (majndeiiticheⁿ) more (NULL) shall (NULL) your (NULL) Father (Tsotyeˈyoˈ) which (NULL) is (mˈaaⁿ) in (NULL) heaven (cañoomˈluee) give (NULL) good (ya) things (ˈnaⁿ) to (NULL) them (nda) that (na) ask (cwitaⁿ) him (nnoom) 
b.MAT.7.12 Therefore all things whatsoever ye would that men should do to you do ye even so to them for this is the law and the prophets,b.MAT.7.12 (b.MAT.7.12) Therefore (NULL) all (NULL) things (NULL) whatsoever (meiⁿnquia) ye (nˈomˈyoˈ) would (lˈue) that (NULL) men (nnˈaⁿ) should (NULL) do (NULL) to (NULL) you (ñˈeⁿndyoˈ) do (NULL) ye (nˈomˈyoˈ) even (tsˈom) so (laaˈtiˈ) to (NULL) them (joona) for (Ee) this (NULL) is (NULL) the (matsa) law (ljeii) and (ñequio) the (matsa) prophets (profetas) 
b.MAT.7.13 Enter ye in at the strait gate for wide is the gate and broad is the way that leadeth to destruction and many there be which go in thereat,b.MAT.7.13 (b.MAT.7.13) Enter (NULL) ye (ˈO) in (NULL) at (catsaquieˈyoˈ) the (NULL) strait (cantuu) gate (ˈndyootsˈa) for (NULL) wide (NULL) is (waa) the (NULL) gate (ˈndyootsˈa) and (NULL) broad (matseicanaaⁿñenaˈ) is (waa) the (NULL) way (nato) that (tsˈaⁿ) leadeth (NULL) to (NULL) destruction (NULL) and (NULL) many (jndye) there (joˈ) be (tsˈom) which (NULL) go (NULL) in (NULL) thereat (cwiˈooquieˈ) 
b.MAT.7.14 Because strait is the gate and narrow is the way which leadeth unto life and few there be that find it,b.MAT.7.14 (b.MAT.7.14) Because (NULL) strait (cantuu) is (NULL) the (NULL) gate (ˈndyootsˈa) and (NULL) narrow (Natoˈñeeⁿ) is (NULL) the (NULL) way (nato) which (NULL) leadeth (matseicanaaⁿñenaˈ) unto (NULL) life (ticantycwii) and (NULL) few (tijndye) there (NULL) be (NULL) that (na) find (cwiliu) it (juunaˈ) 
b.MAT.7.15 Beware of false prophets which come to you in sheep s clothing but inwardly they are ravening wolves,b.MAT.7.15 (b.MAT.7.15) Beware (Calˈaˈyoˈ) of (NULL) false (tiyuuˈ) prophets (cwiñeˈquia) which (joo) come (NULL) to (na) you (ˈo) in (jeeⁿ) sheep (catsmaⁿ) s (NULL) clothing (Cwiquieˈcañomna) but (sa) inwardly (NULL) they (NULL) are (tsˈom) ravening (wiˈndyena) wolves (lobo) 
b.MAT.7.16 Ye shall know them by their fruits Do men gather grapes of thorns or figs of thistles,b.MAT.7.16 (b.MAT.7.16) Ye (NULL) shall (NULL) know (chiuu) them (NULL) by (NULL) their (joona) fruits (cwilˈana) Do (Aa) men (NULL) gather (nntseicjoo) grapes (uva) of (NULL) thorns (nioom) or (Oo) figs (nntseicjoo) of (NULL) thistles (Xocatsˈaanaˈ) 
b.MAT.7.17 Even so every good tree bringeth forth good fruit but a corrupt tree bringeth forth evil fruit,b.MAT.7.17 (b.MAT.7.17) Even (NULL) so (NULL) every (cwii) good (ya) tree (tsˈoom) bringeth (cwiweˈ) forth (NULL) good (ya) fruit (ta) but (NULL) a (cwii) corrupt (tisˈa) tree (tsˈoom) bringeth (cwiweˈ) forth (NULL) evil (NULL) fruit (ta) 
b.MAT.7.18 A good tree cannot bring forth evil fruit neither can a corrupt tree bring forth good fruit,b.MAT.7.18 (b.MAT.7.18) A (NULL) good (ya) tree (NULL) cannot (Tsˈoom) bring (xocueˈ) forth (NULL) evil (NULL) fruit (ta) neither (NULL) can (NULL) a (NULL) corrupt (tisˈa) tree (NULL) bring (xocueˈ) forth (NULL) good (ya) fruit (ta) 
b.MAT.7.19 Every tree that bringeth not forth good fruit is hewn down and cast into the fire,b.MAT.7.19 (b.MAT.7.19) Every (Ticwii) tree (tsˈoom) that (na) bringeth (NULL) not (NULL) forth (NULL) good (ya) fruit (ta) is (juunaˈ) hewn (cwitˈuanaˈ) down (chii) and (NULL) cast (NULL) into (quiiˈ) the (NULL) fire (chom) 
b.MAT.7.20 Wherefore by their fruits ye shall know them,b.MAT.7.20 (b.MAT.7.20) Wherefore (NULL) by (NULL) their (NULL) fruits (cwilˈana) ye (NULL) shall (mˈmo) know (chiuu) them (naⁿˈñeeⁿ) 
b.MAT.7.21 Not every one that saith unto me Lord Lord shall enter into the kingdom of heaven but he that doeth the will of my Father which is in heaven,b.MAT.7.21 (b.MAT.7.21) Not (NULL) every (NULL) one (NULL) that (NULL) saith (nno) unto (NULL) me (ⁿ) Lord (Ta) Lord (Ta) shall (NULL) enter (nncˈooquieeˈndyena) into (NULL) the (matsa) kingdom (ˈntjom) of (NULL) heaven (Tyˈo) but (sa) he (NULL) that (NULL) doeth (tichaˈtsondyena) the (matsa) will (lˈue) of (NULL) my (NULL) Father (Tsotya) which (NULL) is (mˈaaⁿ) in (NULL) heaven (Tyˈo) 
b.MAT.7.22 Many will say to me in that day Lord Lord have we not prophesied in thy name and in thy name have cast out devils and in thy name done many wonderful works,b.MAT.7.22 (b.MAT.7.22) Many (NULL) will (NULL) say (NULL) to (NULL) me (no) in (NULL) that (na) day (Xuee) Lord (NULL) Lord (NULL) have (jnda) we (o) not (nchii) prophesied (tquiaayâ) in (NULL) thy (ˈnaⁿˈ) name (NULL) and (NULL) in (NULL) thy (ˈnaⁿˈ) name (NULL) have (jnda) cast (NULL) out (nˈom) devils (jndyetia) and (NULL) in (NULL) thy (ˈnaⁿˈ) name (NULL) done (tjeiiˈâ) many (jndye) wonderful (tixocaluiinaˈ) works (NULL) 
b.MAT.7.23 And then will I profess unto them I never knew you depart from me ye that work iniquity,b.MAT.7.23 (b.MAT.7.23) And (Quia) then (joˈ) will (nncˈo) I (NULL) profess (ndyuee) unto (NULL) them (naⁿˈñeeⁿ) I (NULL) never (NULL) knew (ˈñeeⁿ) you (ˈo) depart (Quindyo) from (nacañomya) me (NULL) ye (ˈo) that (na) work (NULL) iniquity (NULL) 
b.MAT.7.24 Therefore whosoever heareth these sayings of mine and doeth them I will liken him unto a wise man which built his house upon a rock,b.MAT.7.24 (b.MAT.7.24) Therefore (NULL) whosoever (tsˈaⁿ) heareth (mandii) these (nmeiiⁿ) sayings (matseicanda) of (NULL) mine (NULL) and (ndoˈ) doeth (NULL) them (joonaˈ) I (NULL) will (NULL) liken (ˈtˈmaⁿ) him (tsaⁿˈñeeⁿ) unto (chaˈna) a (cwii) wise (jndo) man (tsˈaⁿ) which (na) built (sˈaa) his (NULL) house (waaˈ) upon (nacjooˈ) a (cwii) rock (tsjo) 
b.MAT.7.25 And the rain descended and the floods came and the winds blew and beat upon that house and it fell not for it was founded upon a rock,b.MAT.7.25 (b.MAT.7.25) And (NULL) the (NULL) rain (tuaˈ) descended (tyjeeˈ) and (NULL) the (NULL) floods (tioo) came (NULL) and (NULL) the (NULL) winds (jndye) blew (NULL) and (NULL) beat (teicaljoonaˈ) upon (NULL) that (na) house (wˈaaˈñeeⁿ) and (NULL) it (NULL) fell (tiquioonaˈ) not (sa) for (ee) it (NULL) was (NULL) founded (tˈuiityeⁿnaˈ) upon (NULL) a (NULL) rock (tsjo) 
b.MAT.7.26 And every one that heareth these sayings of mine and doeth them not shall be likened unto a foolish man which built his house upon the sand,b.MAT.7.26 (b.MAT.7.26) And (Sa) every (ticwii) one (tsˈaⁿ) that (na) heareth (mandii) these (NULL) sayings (NULL) of (NULL) mine (NULL) and (ndoˈ) doeth (titseicanda) them (NULL) not (NULL) shall (NULL) be (joonaˈ) likened (chaˈna) unto (NULL) a (cwii) foolish (tijndo) man (tsˈaⁿ) which (na) built (sˈaa) his (tsaⁿˈñeeⁿ) house (waaˈ) upon (nacjooˈ) the (NULL) sand (teiˈ) 
b.MAT.7.27 And the rain descended and the floods came and the winds blew and beat upon that house and it fell and great was the fall of it,b.MAT.7.27 (b.MAT.7.27) And (NULL) the (NULL) rain (tuaˈ) descended (tyjeeˈ) and (NULL) the (NULL) floods (tioo) came (NULL) and (NULL) the (NULL) winds (jndye) blew (NULL) and (NULL) beat (teicaljoonaˈ) upon (NULL) that (NULL) house (NULL) and (NULL) it (NULL) fell (tsuu) and (NULL) great (tioonaˈ) was (NULL) the (NULL) fall (matˈmaⁿ) of (NULL) it (NULL) 
b.MAT.7.28 And it came to pass when Jesus had ended these sayings the people were astonished at his doctrine,b.MAT.7.28 (b.MAT.7.28) And (Quia) it (NULL) came (NULL) to (a) pass (jnda) when (NULL) Jesus (Jesús) had (seineiⁿ) ended (NULL) these (ñˈoommeiⁿˈ) sayings (NULL) the (nnˈaⁿ) people (jndyendye) were (NULL) astonished (tjaweeˈ) at (NULL) his (tˈmo) doctrine (ñˈoom) 
b.MAT.7.29 For he taught them as one having authority and not as the scribes,b.MAT.7.29 (b.MAT.7.29) For (Ee) he (NULL) taught (tyoˈmo) them (NULL) as (NULL) one (NULL) having (ˈ) authority (najndeii) and (NULL) not (nchii) as (NULL) the (tqueⁿ) scribes (cwitˈmo) 
b.MAT.8.1 When he was come down from the mountain great multitudes followed him,b.MAT.8.1 (b.MAT.8.1) When (Quia) he (NULL) was (NULL) come (NULL) down (jndyocue) from (NULL) the (nnˈaⁿ) mountain (ta) great (tquiontyjo) multitudes (NULL) followed (naxeeⁿˈeⁿ) him (NULL) 
b.MAT.8.2 And behold there came a leper and worshipped him saying Lord if thou wilt thou canst make me clean,b.MAT.8.2 (b.MAT.8.2) And (NULL) behold (NULL) there (NULL) came (Tyjeeˈcañoom) a (cwii) leper (lepra) and (NULL) worshipped (xtye) him (nnoom) saying (tso) Lord (Ta) if (xeⁿ) thou (ˈu) wilt (lˈue) thou (ˈu) canst (nntseinˈmaⁿˈ) make (NULL) me (ja) clean (NULL) 
b.MAT.8.3 And Jesus put forth his hand and touched him saying I will be thou clean And immediately his leprosy was cleansed,b.MAT.8.3 (b.MAT.8.3) And (Ndoˈ) Jesus (Jesús) put (seintyjo) forth (NULL) his (ⁿ) hand (tsˈo) and (NULL) touched (tyenquioomˈm) him (tsaⁿˈñeeⁿ) saying (matsoom) I (tsˈo) will (NULL) be (NULL) thou (NULL) clean (Canˈmaⁿˈ) And (Ndoˈ) immediately (mañoomˈ) his (ⁿ) leprosy (tsu) was (NULL) cleansed (tycu) 
b.MAT.8.4 And Jesus saith unto him See thou tell no man but go thy way shew thyself to the priest and offer the gift that Moses commanded for a testimony unto them,b.MAT.8.4 (b.MAT.8.4) And (Quia) Jesus (Jesús) saith (tso) unto (a) him (nnoom) See (ticatsuˈ) thou (Ndiˈ) tell (nntsjo) no (meiⁿcwii) man (tsˈaⁿ) but (Sa) go (cjaˈ) thy (NULL) way (NULL) shew (cjaˈtseicaˈmo) thyself (ⁿndyuˈ) to (nnom) the (NULL) priest (tyee) and (ndoˈ) offer (quiaaˈ) the (NULL) gift (tseixmaⁿ) that (cha) Moses (Moisés) commanded (sa) for (NULL) a (NULL) testimony (caluiˈyuuˈnaˈ) unto (a) them (nda) 
b.MAT.8.5 And when Jesus was entered into Capernaum there came unto him a centurion beseeching him,b.MAT.8.5 (b.MAT.8.5) And (NULL) when (NULL) Jesus (Jesús) was (NULL) entered (NULL) into (tsjoom) Capernaum (Capernaum) there (NULL) came (seicandyooˈñe) unto (NULL) him (nnoom) a (cwii) centurion (capeitaⁿ) beseeching (tyˈoo) him (nnoom) 
b.MAT.8.6 And saying Lord my servant lieth at home sick of the palsy grievously tormented,b.MAT.8.6 (b.MAT.8.6) And (NULL) saying (Tso) Lord (Ta) my (ˈnaⁿya) servant (moso) lieth (NULL) at (waaⁿ) home (wˈaya) sick (NULL) of (NULL) the (NULL) palsy (tycutqueeⁿ) grievously (teiˈcaljoo) tormented (NULL) 
b.MAT.8.7 And Jesus saith unto him I will come and heal him,b.MAT.8.7 (b.MAT.8.7) And (Tso) Jesus (Jesús) saith (NULL) unto (NULL) him (NULL) I (NULL) will (NULL) come (NULL) and (NULL) heal (nntseinˈmaⁿya) him (NULL) 
b.MAT.8.8 The centurion answered and said Lord I am not worthy that thou shouldest come under my roof but speak the word only and my servant shall be healed,b.MAT.8.8 (b.MAT.8.8) The (NULL) centurion (capeitaⁿ) answered (tˈo) and (NULL) said (tsoom) Lord (Ta) I (NULL) am (ticatseixmaⁿya) not (NULL) worthy (NULL) that (na) thou (ˈU) shouldest (NULL) come (NULL) under (Mantyjii) my (NULL) roof (nncjaˈquieˈ) but (NULL) speak (ñˈoom) the (NULL) word (NULL) only (cweˈ) and (NULL) my (NULL) servant (moso) shall (NULL) be (NULL) healed (nnˈmaⁿ) 
b.MAT.8.9 For I am a man under authority having soldiers under me and I say to this man Go and he goeth and to another Come and he cometh and to my servant Do this and he doeth it,b.MAT.8.9 (b.MAT.8.9) For (Ee) I (NULL) am (mˈaaⁿya) a (cwii) man (NULL) under (nacje) authority (NULL) having (NULL) soldiers (sondaro) under (nacje) me (NULL) and (NULL) I (NULL) say (o) to (nnom) this (luaaˈ) man (NULL) Go (Cjaˈ) and (NULL) he (NULL) goeth (Quitsjo) and (NULL) to (nnom) another (cwiicheⁿ) Come (Candyoˈ) and (NULL) he (NULL) cometh (ndyo) and (NULL) to (nnom) my (ˈntjo) servant (moso) Do (NULL) this (luaaˈ) and (NULL) he (NULL) doeth (Catsaˈ) it (NULL) 
b.MAT.8.10 When Jesus heard it he marvelled and said to them that followed Verily I say unto you I have not found so great faith no not in Israel,b.MAT.8.10 (b.MAT.8.10) When (NULL) Jesus (Jesús) heard (jñeeⁿ) it (NULL) he (tsaⁿˈñeeⁿ) marvelled (tjaweeˈ) and (NULL) said (Tsoom) to (NULL) them (nda) that (na) followed (cwiˈoontyjo) Verily (Mayuuˈcheⁿ) I (NULL) say (nndyeˈyoˈ) unto (NULL) you (NULL) I (NULL) have (NULL) not (NULL) found (NULL) so (NULL) great (tyooljei) faith (matseiyuˈya) no (NULL) not (NULL) in (quiiˈntaaⁿ) Israel (Israel) 
b.MAT.8.11 And I say unto you That many shall come from the east and west and shall sit down with Abraham and Isaac and Jacob in the kingdom of heaven,b.MAT.8.11 (b.MAT.8.11) And (Ndoˈ) I (NULL) say (Candyeˈyoˈ) unto (NULL) you (nntsjo) That (NULL) many (jndye) shall (NULL) come (na) from (NULL) the (jo) east (macaluiˈ) and (ñequio) west (ñeˈquioomˈ) and (ñequio) shall (NULL) sit (mawjaacue) down (yuu) with (ñequio) Abraham (Abraham) and (ñequio) Isaac (Isaac) and (ñequio) Jacob (Jacob) in (ñˈeⁿ) the (jo) kingdom (ˈntjom) of (tsˈom) heaven (Tyˈo) 
b.MAT.8.12 But the children of the kingdom shall be cast out into outer darkness there shall be weeping and gnashing of teeth,b.MAT.8.12 (b.MAT.8.12) But (Sa) the (nquiee) children (NULL) of (cantyja) the (nquiee) kingdom (ˈntjom) shall (NULL) be (Tyˈo) cast (NULL) out (NULL) into (NULL) outer (Nncjuˈnaˈ) darkness (jaaⁿñe) there (joˈ) shall (NULL) be (Tyˈo) weeping (nlaˈxuaana) and (Ndoˈ) gnashing (nnteinquiena) of (cantyja) teeth (ndeiˈnˈomna) 
b.MAT.8.13 And Jesus said unto the centurion Go thy way and as thou hast believed so be it done unto thee And his servant was healed in the selfsame hour,b.MAT.8.13 (b.MAT.8.13) And (Quia) Jesus (Jesús) said (tso) unto (NULL) the (nnom) centurion (capeitaⁿˈñeeⁿ) Go (NULL) thy (NULL) way (Cjaˈlcweˈ) and (NULL) as (NULL) thou (NULL) hast (jnda) believed (NULL) so (NULL) be (maxjeⁿ) it (NULL) done (seiyuˈ) unto (NULL) thee (NULL) And (Quia) his (tsaⁿˈñeeⁿ) servant (mosooˈ) was (NULL) healed (nˈmaⁿ) in (waa) the (nnom) selfsame (nluii) hour (xjeⁿˈñeeⁿ) 
