sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.ACT.28.6,"howbeit they looked when he should have swollen , or fallen down dead suddenly : but after they had looked a great while , and saw no harm come to him , they changed their minds , and said that he was a god .",while,NULL,lank,',gjatë,NULL,meindooˈna,NULL,NA,luçaqui,̶,NULL,cˈa,panahon,maatan,時,lajeeˇ,NULL,NA,a,NULL,ⲉⲩⲥⲟⲙⲥ,lè,čekali,længe,NULL,ecaŋawen,gay,-,longe,kaua,esi,kauan,NULL,sutusi,NA,NA,NA,NULL,ωραν,જ,NULL,तक,NULL,ideig,sebentar,NULL,NULL,NULL,長い間うかがっていても,NULL,NULL,tmonjanonts,NULL,diu,NULL,nesulaukę,NULL,i,NULL,NULL,lenge,NULL,NULL,چون,NULL,NULL,tempo,NULL,mahae,NULL,NULL,NULL,NULL,NULL,kra,NULL,NULL,nguva,wakhti,tiempo,NULL,NULL,NULL,ܟܕ,NULL,NULL,NA,süre,довго,naj,wodiyaa,yàgg,bakulinda,sebebheka
b.ROM.2.15,"which shew the work of the law written in their hearts , their conscience also bearing witness , and their thoughts the mean while accusing or else excusing one another ; )",while,NULL,terwyl,NULL,NULL,NULL,NULL,فيما,NA,drauelaric,̶,NULL,tek,NULL,NA,NULL,do,NULL,NA,NULL,NULL,NULL,lè,NULL,NULL,da,te,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NA,λογισμῶν,NULL,ય,NULL,परस,NULL,kölcsönösen,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,-,tajin,rimausha,NULL,NULL,NULL,tmmag,NULL,ko,NULL,NULL,mientras,NULL,NULL,när,ܟܕ,NULL,NULL,NA,düşünceleriyse,як,NULL,erissees,NULL,NULL,NULL
b.ROM.5.8,"but god commendeth his love toward us , in that , while we were yet sinners , christ died for us .",while,NULL,toe,koro,kur,NULL,ndicwaⁿ,NULL,NA,NULL,NULL,NULL,NULL,pa,NA,候,lajeeˇ,NULL,NA,ji,NULL,ⲉⲧⲓ,lè,když,medens,da,ŋootku,za,NULL,dum,kui,esi,kun,lorsque,podupasi,NA,NA,NA,ἔτι,ενω,ય,אהבתו,जब,dok,mikor,ketika,meðan,mentre,NULL,NULL,NULL,',NULL,때에,adhuc,kamēr,kai,tej,i,NULL,NULL,mens,ᒣᒀ,laia,هنگامی,fony,gdy,quando,NA,bula,aretak,chara,kana,cînd,когда,sul,keď,ko,NULL,NULL,siendo,kad,wakati,medan,ܟܕ,nang,อขณะท,NA,NULL,як,aj,de7ishin,bi,NULL,NULL
b.ROM.7.3,"so then if , while her husband liveth , she be married to another man , she shall be called an adulteress : but if her husband be dead , she is free from that law ; so that she is no adulteress , though she be married to another man .",while,chikichjai,terwyl,koro,kur,ሳለ,ndicwaⁿ,دام,NA,deno,̶,като,NULL,samtang,NA,NULL,lajeeˇ,ꭰꮟꮙ,NA,ji,ainirorica,ⲉϥⲟⲛϧ,pandan,dokudž,medens,solange,ŋoote,za,NULL,dum,kui,NULL,NULL,NULL,NULL,NA,NA,at,NULL,ζωντος,NULL,בחיי,तक,dok,NULL,masih,teljast,mentre,NULL,NULL,NULL,skud,NA,생전에,NULL,kamēr,gyvam,NULL,i,chica,terwijl,mens,NULL,NULL,مادامی,mbola,póki,enquanto,NA,bula,aretak,NULL,NULL,cînd,NULL,sul,kým,dokler,achiri,inta,mientras,dok,wakati,medan,ܟܕ,samantalang,งม,NA,yaşarken,як,aj,de7ishin,àndee,,lapho
b.1CO.3.4,"for while one saith , i am of paul ; and another , i am of apollos ; are ye not carnal ?",while,NA,as,NA,kur,NULL,NULL,NULL,NA,duenean,NA,NULL,ijachon,diha,NA,NULL,NULL,ꮵꮒꭶꮺꮝꭺꭲ,NA,ji,NULL,NULL,lè,když,når,so,NA,waati,tɔŋʋɣʋ,kiam,kui,gbɔgblɔm,kun,quand,NULL,NA,NA,NA,NULL,οταν,NULL,NULL,जब,NULL,mikor,NULL,NULL,quando,yet,NULL,NA,',NA,NULL,NULL,NULL,kol,NA,NULL,ijcuac,NULL,når,NA,NULL,زیراچون,raha,gdy,dizendo,NA,NULL,aretak,NULL,kana,cînd,когда,kra,keď,NULL,kana,NULL,cuando,kad,bado,när,NULL,kung,อคนหน,NA,NULL,NULL,NULL,NULL,NULL,xa,NULL
b.1CO.8.13,"wherefore , if meat make my brother to offend , i will eat no flesh while the world standeth , lest i make my brother to offend .",while,NA,NULL,NA,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,mousab,NA,NULL,gǿˈˋø,ꭲꭺꭿꮫ,NA,ji,irosati,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,NA,NULL,NULL,NULL,ય,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,izmer,NA,NULL,NULL,NULL,NULL,nnikyˈbˈinjiˈy,i,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,NULL,NA,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NA,daha,NULL,NULL,NULL,NULL,NULL,NULL
b.1CO.16.7,"for i will not see you now by the way ; but i trust to tarry a while with you , if the lord permit .",while,tsangkurtsurme,tyd,tau,kohë,NULL,ticaljoya,زمانا,NA,dembora,̶,още,yicˈojeˈ,panahon,NA,時,NULL,ꭲꭺꭿꮫ,NA,a,nosaviquimotanaquempi,NULL,tan,čas,tid,NULL,NULL,NULL,wɛɛ,tempon,tükiks,kpui,aikaa,temps,iteka,NA,NA,saljan,χρόνον,καιρον,NULL,NULL,रह,NULL,ideig,NULL,stund,tempo,an,もし主のお許しがあれば,NULL,lweqt,NA,얼마,aliquantum,NULL,laiką,NULL,NULL,tonaltin,NULL,tid,ᒋᓇᓈᑸᓯᒃ,NULL,مدتی,elaela,NULL,tempo,NA,mahae,oxib,NULL,vriama,vreme,NULL,kra,čas,časa,chinguva,cabbaar,tiempo,neko,kitambo,tid,ܙܒܢܐ,panahon,NULL,NA,süre,час,NULL,wodiyaa,diir,NULL,NULL
b.2CO.4.18,"while we look not at the things which are seen , but at the things which are not seen : for the things which are seen are temporal ; but the things which are not seen are eternal .",while,NA,omdat,NA,ndërsa,NA,NULL,NULL,NA,NULL,NA,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,NULL,NULL,ⲉⲛϫⲟⲩϣⲧ,tan,když,idet,NULL,NA,NULL,NULL,dum,NULL,NULL,NULL,NULL,so,NA,NA,NA,NA,NULL,NULL,אשר,NULL,NULL,NULL,NULL,NULL,NULL,an,NULL,NA,NULL,NA,NULL,NULL,NULL,NULL,NULL,i,NULL,NULL,såsom,NA,sawtlou,NULL,raha,gdy,NULL,NA,hampai,mäcuˈbi,NULL,vriama,NULL,когда,NULL,keď,ko,NULL,NULL,fijando,NULL,NULL,tid,NULL,samantalang,นอย,NA,NULL,NULL,NULL,beettennabaa,NULL,,NULL
b.GAL.2.17,"but if , while we seek to be justified by christ , we ourselves also are found sinners , is therefore christ the minister of sin ? god forbid .",while,NULL,NULL,koro,NULL,NULL,yocheⁿ,NULL,NA,NULL,̶,NULL,na,NULL,NA,NULL,lajeeˇ,ꭲꭹᏺꮂ,NA,NULL,NULL,ⲉⲛⲕⲱϯ,antan,NULL,idet,da,te,NULL,NULL,dezirante,otsides,NULL,NULL,tandis,kawa,NA,NA,NULL,NULL,NULL,ય,NULL,NULL,NULL,NULL,masih,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ieškant,NULL,i,ijcuac,wanneer,da,ᐁᐊᑐᓀᐊᒫᕽ,NULL,چون,NULL,NULL,NULL,NA,NULL,aretak,chara,NULL,NULL,NULL,sul,ktorí,ko,NULL,NULL,NULL,NULL,NULL,NULL,ܟܕ,samantalang,NULL,NA,NULL,NULL,NULL,NULL,NULL,NULL,lapho
b.1TI.5.6,but she that liveth in pleasure is dead while she liveth .,while,NA,NULL,NA,NULL,NULL,tsjoomnancuee,المتنعمة,NA,viciric,NA,NULL,na,samtang,NA,候,do,ꭰꮟꮙ,NA,a,NULL,ⲉⲥⲟⲛϧ,NULL,NULL,NULL,NULL,NA,za,NULL,ankoraux,NULL,NULL,hekumoitseva,quoique,NULL,NA,NA,jah,NULL,ενω,જ,NULL,NULL,NULL,NULL,masih,NULL,NULL,NULL,NULL,NA,mazal,NA,NULL,NULL,dzīva,dar,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,fahavelony,umarłą,NULL,NA,pidi,chic,NULL,NULL,NULL,NULL,NULL,NULL,še,ichiri,intay,NULL,NULL,NULL,NULL,ܟܕ,NULL,NULL,NA,yaşarken,NULL,NULL,NULL,NULL,oxhamla,NULL
b.1TI.6.10,"for the love of money is the root of all evil : which while some coveted after , they have erred from the faith , and pierced themselves through with many sorrows .",while,NA,omdat,NA,NULL,NULL,NULL,اذ,NA,desiratzen,NA,NULL,NULL,NULL,NA,NULL,NULL,NULL,NA,ji,NULL,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,celante,NULL,NULL,NULL,NULL,kawa,NA,NA,gairnjandans,NULL,NULL,જ,NULL,NULL,NULL,NULL,NULL,er,NULL,NULL,NULL,NA,NULL,NA,NULL,cupiditas,NULL,kai,NULL,NULL,NULL,NULL,NULL,NA,NULL,چون,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,relelor,предавшись,NULL,NULL,NULL,we,intay,codiciando,NULL,NULL,NULL,NULL,pagnanasa,ขณะท,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b.HEB.3.13,"but exhort one another daily , while it is called to day ; lest any of you be hardened through the deceitfulness of sin .",while,NULL,lank,NA,NULL,ሳለ,yocheⁿ,دام,NA,deno,̶,NULL,ruloman,samtang,NA,趁,lajeeˇ,ꭰꮟꮙ,NA,dälei,irametearo,NULL,toutotan,dny,længe,solange,te,za,NULL,dum,niikaua,ɣeyiɣi,kauan,NULL,so,NA,NA,NA,ἑκάστην,ενοσω,ય,NULL,रह,dok,míg,selama,meðan,finché,lan,NULL,anannam,skud,NULL,동안에,donec,kamēr,kol,NULL,ana,chica,nog,lenge,ᒣᒀ,lai,مادامی,raha,póki,tempo,NA,bula,cˈä,chara,vriama,vreme,доколе,mah,dokiaľ,dokler,NULL,intii,mientras,dokle,bado,länge,NULL,samantalang,ตลอดเวลาท,NA,NULL,доки,tijiniˈ,NULL,NULL,xa,kusathiwa
b.HEB.3.15,"while it is said , to day if ye will hear his voice , harden not your hearts , as in the provocation .",while,NULL,omdat,NA,NULL,NULL,NULL,اذ,NA,deno,̶,NULL,NULL,samtang,NA,NULL,fɨˊ,NULL,NA,NULL,NULL,NULL,NULL,dokudž,når,indem,te,NULL,NULL,dum,kui,NULL,kun,pendant,NULL,NA,NA,NA,NULL,ενω,NULL,NULL,NULL,NULL,NULL,ketika,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,dum,kamēr,kol,NULL,i,NULL,NULL,når,ᑳᑮᐃᔑᐲᐃᑳᑌᒃ,lai,NULL,raha,póki,enquanto,NA,ngkanono,NULL,NULL,kana,vreme,доколе,NULL,keď,dokler,NULL,inta,NULL,dokle,NULL,när,NULL,samantalang,เม,NA,NULL,NULL,NULL,NULL,NULL,NULL,NULL
b.HEB.9.8,"the holy ghost this signifying , that the way into the holiest of all was not yet made manifest , while as the first tabernacle was yet standing :",while,NULL,lank,NULL,deri,NULL,yocheⁿ,دام,NA,dembora,NULL,докле,na,samtang,NA,候,lajeeˇ,ꭰꮟꮙ,NA,ra,irareetacaajeitee,NULL,toutotan,dokudž,længe,solange,te,waati,waatʋ,dum,niikaua,ko,kauan,tant,NULL,NA,NA,NA,NULL,NULL,ય,הימים,जब,dok,NULL,NULL,meðan,finché,NULL,NULL,NULL,skud,NA,동안에,NULL,NULL,kol,ntiˈxix,i,NULL,zolang,lenge,NULL,laiteng,مادامی,raha,póki,enquanto,NA,pidi,tajin,NULL,NULL,vreme,доколе,dd,kým,dokler,yataridzwa,inta,mientras,dokle,wakati,länge,ܙܒܢܐ,samantalang,NULL,NA,NULL,доки,ajwiˈ,de7ishin,NULL,NULL,lisemi
b.HEB.9.17,for a testament is of force after men are dead : otherwise it is of no strength at all while the testator liveth .,while,NULL,lank,NULL,NULL,ተናዛዡ,yocheⁿ,دام,NA,deno,̶,NULL,na,samtang,NA,尚,lajeeˇ,ꭰꮟꮙ,NA,ra,NA,ϩⲟⲥⲟⲛ,toutotan,dokudž,medens,wenn,ŋoote,waati,-,dum,niikaua,womewɔa,NULL,tant,NULL,NA,NA,NA,NULL,ενοσω,જ,בעוד,तक,dok,érvényes,selama,meðan,finché,NULL,NULL,NULL,',NA,살았을,dum,kamēr,gyvam,NA,ana,NULL,zolang,lenge,ᒣᒀ,adamlai,استحکامی,raha,póki,enquanto,NA,pidi,cˈä,chara,kana,cîtă,когда,sul,kým,dokler,NULL,intii,mientras,dok,bado,länge,NULL,samantalang,งม,NA,vasiyetin,доки,yoˈlna,de7ishin,NULL,asadla,NULL
b.HEB.10.37,"for yet a little while , and he that shall come will come , and will not tarry .",while,chichaak,tydjie,NULL,NULL,NULL,NULL,NULL,NA,appurto,̶,предупреден,NULL,panahon,NA,候,lajeeˇ,NULL,NA,NULL,ipocaje,ϩⲟⲥⲟⲛ,tan,NULL,stund,weile,NULL,NULL,NULL,tempo,aega,megbe,aikaa,temps,orasi,NA,NA,NA,NULL,καιρον,સમયમ,NULL,NULL,malo,idõ,NULL,skamms,poco,NULL,もうしばらくすれば,NULL,lweqt,bën,잠시,NULL,NULL,valandėlė,chitzin,NULL,NULL,NULL,stund,ᑳᐐᑕᑯᔑᕽ,sawtlou,زمانی,NULL,NULL,tempo,NA,mahae,NULL,NULL,vriama,vreme,немного,NULL,máličko,NULL,kaduku,dabadeed,poco,malo,NULL,tid,ܙܒܢܐ,panahon,นานพระองค,NA,NULL,NULL,NULL,NULL,kanam,mzuzwana,yisikhashana
b.1PE.3.2,while they behold your chaste conversation coupled with fear .,while,NA,as,NA,NULL,NA,NULL,NULL,NA,ikussi,NA,NULL,NULL,diha,NA,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,NULL,når,wenn,NA,waati,NULL,NULL,kui,NULL,kun,NULL,orasi,NA,NA,NA,NULL,NULL,જ,NULL,NULL,NULL,szemlélvén,NULL,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,kad,NULL,NULL,i,NULL,NULL,når,NA,NULL,NULL,NULL,NULL,considerando,NA,NULL,NULL,NULL,NULL,cînd,когда,NULL,NULL,ko,NULL,NULL,NULL,kad,NULL,när,ܟܕ,NULL,NULL,NA,NA,дивлячись,NULL,NA,NA,NULL,NULL
b.1PE.3.20,"which sometime were disobedient , when once the longsuffering of god waited in the days of noah , while the ark was a preparing , wherein few , that is , eight souls were saved by water .",while,NA,onderwyl,NA,NULL,NULL,yocheⁿ,اذ,NA,appaincen,NA,NULL,tek,samtang,NA,候,lajeeˇ,NULL,NA,dälei,NULL,ⲉⲧⲁϥⲑⲁⲙⲓⲟ,NULL,když,medens,da,NA,waato,tɔŋna,dum,kui,esi,kun,pendant,woohosi,NA,NA,NA,NA,ενω,જ,NULL,रह,dok,NULL,selama,meðan,mentre,yet,NULL,NA,',NA,때에,fabricaretur,kamēr,bestatant,tzmataq,i,chica,terwijl,mens,NA,NULL,وقتی,raha,NULL,enquanto,NA,bula,tajin,NULL,vriama,cînd,время,NULL,keď,ko,NULL,intii,mientras,kad,anatayarisha,när,NULL,samantalang,อกำล,NA,NULL,як,cuando,NULL,diir,,NULL
b.1PE.5.10,"but the god of all grace , who hath called us unto his eternal glory by christ jesus , after that ye have suffered a while , make you perfect , stablish , strengthen , settle you .",while,NA,kort,NA,NULL,NULL,NULL,NULL,NA,fortifica,NA,NULL,tek,makadiyot,NA,等,lajeeˇ,NULL,NA,ra,NULL,NULL,tan,NULL,fuldelig,kleine,NA,kayna,laasaɣa,longe,NULL,ko,aikaa,temps,orasi,NA,NA,NA,NA,ολιγον,ય,ישלים,तक,malo,ideig,sebentar,tíma,breve,hayet,NULL,NA,iheggi,NA,NULL,modicum,NULL,NULL,NULL,i,tonaltin,NULL,lidelse,NA,sawtlou,NULL,vetivety,maluczko,pouco,NA,-,oxib,unaillara,chinuisardiana,vreme,страдании,imikk,NULL,NULL,kaduku,NULL,tiempo,malo,mfupi,tid,ܕܢܬܚܝܠ,panahon,อยหน,NA,süre,трохи,NULL,NULL,bi,umzuzwana,NULL
b.2PE.2.13,"and shall receive the reward of unrighteousness , as they that count it pleasure to riot in the day time . spots they are and blemishes , sporting themselves with their own deceivings while they feast with you ;",while,NA,as,NA,NULL,NULL,NULL,NULL,NA,NULL,NA,NULL,NULL,samtang,NA,正,lajeeˇ,NULL,NA,NULL,NULL,ϧⲉⲛⲛⲟⲩⲁⲡⲁⲧⲏ,lè,NULL,medens,NULL,NA,waati,NULL,dum,kui,aglo,NULL,NULL,so,NA,NA,NA,NA,NULL,ય,NULL,जब,dok,mikor,NULL,NULL,mentre,NULL,NULL,NA,NULL,NA,때에,NULL,NULL,NULL,NULL,i,chica,terwijl,når,NA,NULL,NULL,vetivety,NULL,quando,NA,-,aretak,NULL,kana,cînd,NULL,llig,NULL,NULL,NULL,NULL,mientras,NULL,NULL,NULL,NULL,samantalang,อกำล,NA,NULL,NULL,NULL,gidi,NULL,NULL,NULL
b.2PE.2.19,"while they promise them liberty , they themselves are the servants of corruption : for of whom a man is overcome , of the same is he brought in bondage .",while,NA,terwyl,NA,sa,NULL,NULL,واعدين,NA,libertate,NA,NULL,NULL,samtang,NA,NULL,NULL,NULL,NA,ji,oavisacotimpiri,NULL,NULL,NULL,NULL,NULL,NA,NULL,NULL,NULL,NULL,esi,NULL,NULL,NULL,NA,NA,NA,NA,ενω,જ,חפשה,NULL,NULL,NULL,NULL,NULL,NULL,aytoco,NULL,NA,NA,NA,NULL,NULL,apsolīdami,NULL,NULL,NULL,quitlaliaj,terwijl,NULL,NA,NULL,NULL,NULL,NULL,quando,NA,NULL,tajin,chara,NULL,NULL,NULL,sul,NULL,ko,NULL,NULL,cuando,NULL,huwaahidi,NULL,NULL,samantalang,ญญาว,NA,NULL,NULL,ajriˈke,NULL,NULL,NULL,NULL
