context,targ
b.MAT.27.27 then the soldiers of the governor took jesus into the common hall and gathered unto him the whole band of soldiers,b.MAT.27.27 (b.MAT.27.27) then (joˈ) the (NULL) soldiers (sondaroˈñeeⁿ) of (jnda) the (NULL) governor (NULL) took (joˈ) jesus (jesús) into (naquiiˈcheⁿ) the (NULL) common (NULL) hall (watsˈiaaⁿ) and (NULL) gathered (NULL) unto (jlaˈtjomndye) him (NULL) the (NULL) whole (chaˈtso) band (NULL) of (jnda) soldiers (sondaroˈñeeⁿ) 
b.MAT.27.28 and they stripped him and put on him a scarlet robe,b.MAT.27.28 (b.MAT.27.28) and (NULL) they (NULL) stripped (tjeiiˈna) him (NULL) and (NULL) put (NULL) on (liaa) him (NULL) a (NULL) scarlet (colo) robe (liaatco) 
b.MAT.27.29 and when they had platted a crown of thorns they put it upon his head and a reed in his right hand and they bowed the knee before him and mocked him saying hail king of the jews,b.MAT.27.29 (b.MAT.27.29) and (ndoˈ) when (jlaˈtyjoondyena) they (NULL) had (NULL) platted (tioomna) a (chaˈcwijom) crown (corona) of (NULL) thorns (nˈoomnioom) they (NULL) put (NULL) it (juunaˈ) upon (NULL) his (NULL) head (xqueeⁿ) and (ndoˈ) a (chaˈcwijom) reed (tsmaaⁿ) in (tsˈo) his (NULL) right (ntyjaya) hand (NULL) and (ndoˈ) they (NULL) bowed (tyotaˈna) the (NULL) knee (cantyena) before (jo) him (nnoom) and (ndoˈ) mocked (cwincona) him (nnoom) saying (tyoluena) hail (cwilaˈtˈmaaⁿˈndyô) king (rey) of (NULL) the (NULL) jews (judíos) 
b.MAT.27.30 and they spit upon him and took the reed and smote him on the head,b.MAT.27.30 (b.MAT.27.30) and (NULL) they (NULL) spit (ndaajnaⁿˈ) upon (tyotueeˈna) him (NULL) and (NULL) took (NULL) the (NULL) reed (tsmaaⁿ) and (NULL) smote (tyotmeiiⁿˈna) him (NULL) on (NULL) the (NULL) head (xqueeⁿ) 
b.MAT.27.31 and after that they had mocked him they took the robe off from him and put his own raiment on him and led him away to crucify him,b.MAT.27.31 (b.MAT.27.31) and (NULL) after (jnda) that (na) they (joˈ) had (NULL) mocked (cwincona) him (jom) they (joˈ) took (NULL) the (NULL) robe (liaatcoˈñeeⁿ) off (NULL) from (NULL) him (jom) and (NULL) put (NULL) his (NULL) own (jlaˈcweenndaˈna) raiment (liaⁿˈaⁿ) on (NULL) him (jom) and (NULL) led (tyˈeñˈomna) him (jom) away (NULL) to (na) crucify (nntyˈioomna) him (jom) 
b.MAT.27.32 and as they came out they found a man of cyrene simon by name him they compelled to bear his cross,b.MAT.27.32 (b.MAT.27.32) and (NULL) as (NULL) they (NULL) came (tjomndyena) out (NULL) they (NULL) found (maˈoocaluiˈna) a (cwii) man (tsˈaⁿ) of (tsjoom) cyrene (cirene) simon (simón) by (NULL) name (NULL) him (jesús) they (NULL) compelled (cjaañˈoom) to (NULL) bear (NULL) his (na) cross (tsˈoomˈnaaⁿ) 
b.MAT.27.33 and when they were come unto a place called golgotha that is to say a place of a skull,b.MAT.27.33 (b.MAT.27.33) and (NULL) when (NULL) they (tquiena) were (NULL) come (NULL) unto (NULL) a (cwii) place (joo) called (jndyu) golgotha (gólgota) that (NULL) is (ñˈoomwaaˈ) to (na) say (NULL) a (cwii) place (joo) of (NULL) a (cwii) skull (tseiˈxqueⁿ) 
b.MAT.27.34 they gave him vinegar to drink mingled with gall and when he had tasted thereof he would not drink,b.MAT.27.34 (b.MAT.27.34) they (NULL) gave (tquiana) him (NULL) vinegar (winom) to (na) drink (nncˈom) mingled (tjoomˈnaˈ) with (ñequio) gall (taticˈom) and (NULL) when (quia) he (NULL) had (NULL) tasted (NULL) thereof (NULL) he (NULL) would (NULL) not (NULL) drink (nncˈom) 
b.MAT.27.35 and they crucified him and parted his garments casting lots that it might be fulfilled which was spoken by the prophet they parted my garments among them and upon my vesture did they cast lots,b.MAT.27.35 (b.MAT.27.35) and (ndoˈ) they (NULL) crucified (tsˈoomˈnaaⁿ) him (jom) and (ndoˈ) parted (NULL) his (NULL) garments (liaⁿˈaⁿ) casting (tyoˈoona) lots (NULL) that (ˈñeeⁿ) it (luaaˈ) might (NULL) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (NULL) by (NULL) the (ñˈoom) prophet (profeta) they (NULL) parted (NULL) my (NULL) garments (liaⁿˈaⁿ) among (NULL) them (NULL) and (ndoˈ) upon (cwii) my (NULL) vesture (NULL) did (nleijnoomˈ) they (NULL) cast (NULL) lots (NULL) 
b.MAT.27.36 and sitting down they watched him there,b.MAT.27.36 (b.MAT.27.36) and (NULL) sitting (NULL) down (NULL) they (chii) watched (tyˈecwindyuaandye) him (jesús) there (NULL) 
b.MAT.27.37 and set up over his head his accusation written this is jesus the king of the jews,b.MAT.27.37 (b.MAT.27.37) and (NULL) set (NULL) up (NULL) over (ndyeyu) his (NULL) head (xqueeⁿ) his (NULL) accusation (jnaaⁿˈaⁿ) written (NULL) this (tsonaˈ) is (juu) jesus (jesús) the (NULL) king (rey) of (cwentaa) the (NULL) jews (judíos) 
b.MAT.27.38 then were there two thieves crucified with him one on the right hand and another on the left,b.MAT.27.38 (b.MAT.27.38) then (NULL) were (NULL) there (joˈ) two (we) thieves (naⁿcantyˈue) crucified (tsˈoomˈnaaⁿ) with (nˈoomˈnaaⁿ) him (jesús) one (cwii) on (NULL) the (NULL) right (ntyjaya) hand (NULL) and (ndoˈ) another (cwiicheⁿ) on (NULL) the (NULL) left (ntyjatymaaⁿˈ) 
b.MAT.27.39 and they that passed by reviled him wagging their heads,b.MAT.27.39 (b.MAT.27.39) and (ndoˈ) they (NULL) that (na) passed (NULL) by (NULL) reviled (tyowinom) him (jesús) wagging (tyolaˈcaandyena) their (NULL) heads (nqueⁿna) 
b.MAT.27.40 and saying thou that destroyest the temple and buildest it in three days save thyself if thou be the son of god come down from the cross,b.MAT.27.40 (b.MAT.27.40) and (NULL) saying (tyoluena) thou (ˈu) that (na) destroyest (nntseityuiˈ) the (NULL) temple (watsˈom) and (NULL) buildest (nntseiweˈnndaˈ) it (juunaˈ) in (ndoˈ) three (ñendyee) days (xuee) save (cwjiˈnˈmaaⁿndyuˈ) thyself (cheⁿnncuˈ) if (xeⁿ) thou (ˈu) be (mayuuˈ) the (NULL) son (jnda) of (NULL) god (tyˈo) come (cwa) down (candyoˈcueˈ) from (NULL) the (NULL) cross (tsˈoomˈnaaⁿwaaˈ) 
b.MAT.27.41 likewise also the chief priests mocking him with the scribes and elders said,b.MAT.27.41 (b.MAT.27.41) likewise (NULL) also (mati) the (NULL) chief (NULL) priests (ntyee) mocking (tyolaˈjnaaⁿˈna) him (jesús) with (ñequio) the (NULL) scribes (cwitˈmo) and (ñequio) elders (NULL) said (tyoluena) 
b.MAT.27.42 he saved others himself he cannot save if he be the king of israel let him now come down from the cross and we will believe him,b.MAT.27.42 (b.MAT.27.42) he (NULL) saved (ñetjeiˈnˈmaaⁿñê) others (ntˈomcheⁿ) himself (cheⁿnqueⁿ) he (NULL) cannot (tileicanda) save (nncwjiˈnˈmaaⁿñe) if (xeⁿ) he (NULL) be (na) the (cwiluiiñê) king (rey) of (cwentaa) israel (israel) let (NULL) him (NULL) now (NULL) come (cwa) down (NULL) from (candyocueeⁿ) the (cwiluiiñê) cross (tsˈoomˈnaaⁿ) and (NULL) we (jaa) will (NULL) believe (nlayuuˈa) him (NULL) 
b.MAT.27.43 he trusted in god let him deliver him now if he will have him for he said i am the son of god,b.MAT.27.43 (b.MAT.27.43) he (jom) trusted (matseicantyjaaˈ) in (ñequio) god (tyˈo) let (NULL) him (NULL) deliver (NULL) him (NULL) now (NULL) if (xeⁿ) he (jom) will (NULL) have (NULL) him (NULL) for (ee) he (jom) said (tsoom) i (ntyjii) am (cwjiˈnˈmaaⁿñê) the (cwiluiiñê) son (jnda) of (NULL) god (tyˈo) 
b.MAT.27.44 the thieves also which were crucified with him cast the same in his teeth,b.MAT.27.44 (b.MAT.27.44) the (NULL) thieves (naⁿcantyˈue) also (mati) which (na) were (NULL) crucified (ñom) with (ñˈeⁿ) him (jesús) cast (NULL) the (NULL) same (nˈoomˈnaaⁿ) in (tyotueeˈna) his (NULL) teeth (NULL) 
b.MAT.27.45 now from the sixth hour there was darkness over all the land unto the ninth hour,b.MAT.27.45 (b.MAT.27.45) now (NULL) from (NULL) the (NULL) sixth (quiajmeiⁿˈ) hour (NULL) there (NULL) was (tueeˈ) darkness (NULL) over (NULL) all (chaˈwaa) the (NULL) land (NULL) unto (hasta) the (NULL) ninth (matmaaⁿ) hour (NULL) 
b.MAT.27.46 and about the ninth hour jesus cried with a loud voice saying eli eli lama sabachthani that is to say my god my god why hast thou forsaken me,b.MAT.27.46 (b.MAT.27.46) and (NULL) about (NULL) the (juu) ninth (sabactani) hour (xjeⁿˈñeeⁿ) jesus (jesús) cried (seixuaa) with (NULL) a (NULL) loud (jndeii) voice (NULL) saying (tsoom) eli (elí) eli (elí) lama (NULL) sabachthani (lama) that (ñˈoomwaaˈ) is (matsonaˈ) to (na) say (NULL) my (NULL) god (NULL) my (NULL) god (NULL) why (chiuu) hast (NULL) thou (NULL) forsaken (maˈndiiˈ) me (ja) 
b.MAT.27.47 some of them that stood there when they heard that said this man calleth for elias,b.MAT.27.47 (b.MAT.27.47) some (cwantindye) of (NULL) them (joo) that (NULL) stood (NULL) there (NULL) when (quia) they (NULL) heard (jndyena) that (NULL) said (jluena) this (NULL) man (tsaⁿmˈaaⁿˈ) calleth (macwaaⁿ) for (NULL) elias (elías) 
b.MAT.27.48 and straightway one of them ran and took a spunge and filled it with vinegar and put it on a reed and gave him to drink,b.MAT.27.48 (b.MAT.27.48) and (ndoˈ) straightway (mantyja) one (cwii) of (NULL) them (NULL) ran (jleinom) and (ndoˈ) took (tjacˈoom) a (NULL) spunge (mawˈanaˈ) and (ndoˈ) filled (NULL) it (juunaˈ) with (nchjeeñê) vinegar (winom) and (ndoˈ) put (NULL) it (juunaˈ) on (NULL) a (NULL) reed (tsmaaⁿ) and (ndoˈ) gave (nncueˈcañoomnaˈ) him (jesús) to (nnda) drink (nncˈuu) 
b.MAT.27.49 the rest said let be let us see whether elias will come to save him,b.MAT.27.49 (b.MAT.27.49) the (NULL) rest (ntˈomcheⁿ) said (tyoluena) let (NULL) be (NULL) let (NULL) us (NULL) see (NULL) whether (aa) elias (elías) will (nncwjeˈcañoom) come (ñeˈcantyˈiaayâ) to (na) save (nncwjiˈnˈmaaⁿñe) him (jom) 
b.MAT.27.50 jesus when he had cried again with a loud voice yielded up the ghost,b.MAT.27.50 (b.MAT.27.50) jesus (jesús) when (quia) he (NULL) had (NULL) cried (NULL) again (seixuaanndaˈ) with (NULL) a (NULL) loud (NULL) voice (jndeii) yielded (tueeⁿˈeⁿ) up (mana) the (NULL) ghost (NULL) 
b.MAT.27.51 and behold the veil of the temple was rent in twain from the top to the bottom and the earth did quake and the rocks rent,b.MAT.27.51 (b.MAT.27.51) and (NULL) behold (NULL) the (NULL) veil (ntyjatyˈio) of (NULL) the (NULL) temple (watsˈom) was (NULL) rent (NULL) in (NULL) twain (jndiiˈtconaˈ) from (xjeⁿ) the (NULL) top (hasta) to (NULL) the (NULL) bottom (nomtyuaacheⁿ) and (NULL) the (NULL) earth (tyuaa) did (NULL) quake (tiuu) and (NULL) the (NULL) rocks (ljo) rent (NULL) 
b.MAT.27.52 and the graves were opened and many bodies of the saints which slept arose,b.MAT.27.52 (b.MAT.27.52) and (NULL) the (NULL) graves (ndeiˈluaa) were (NULL) opened (NULL) and (NULL) many (jndye) bodies (tyolaˈyuˈ) of (tsˈom) the (NULL) saints (NULL) which (NULL) slept (tandoˈnndaˈna) arose (NULL) 
b.MAT.27.53 and came out of the graves after his resurrection and went into the holy city and appeared unto many,b.MAT.27.53 (b.MAT.27.53) and (quia) came (tandoˈnndaˈ) out (NULL) of (NULL) the (naquiiˈ) graves (ndeiˈluaana) after (NULL) his (NULL) resurrection (NULL) and (quia) went (NULL) into (tyˈequieˈna) the (naquiiˈ) holy (NULL) city (tsjoom) and (quia) appeared (teitquiooˈndyena) unto (nda) many (jndye) 
b.MAT.27.54 now when the centurion and they that were with him watching jesus saw the earthquake and those things that were done they feared greatly saying truly this was the son of god,b.MAT.27.54 (b.MAT.27.54) now (NULL) when (NULL) the (NULL) centurion (capeitaⁿ) and (ndoˈ) they (NULL) that (juu) were (NULL) with (ñequio) him (sondaro) watching (cwenta) jesus (jesús) saw (ntyˈiaana) the (NULL) earthquake (sˈeii) and (ndoˈ) those (tqueⁿna) things (chaˈtso) that (juu) were (NULL) done (tuii) they (NULL) feared (tyuena) greatly (tyoluiiñê) saying (jluena) truly (mayuuˈcheⁿ) this (tsaⁿmˈaaⁿˈ) was (jnda) the (NULL) son (NULL) of (NULL) god (tyˈo) 
b.MAT.27.55 and many women were there beholding afar off which followed jesus from galilee ministering unto him,b.MAT.27.55 (b.MAT.27.55) and (ndoˈ) many (jndye) women (yolcu) were (na) there (mˈaⁿ) beholding (NULL) afar (NULL) off (NULL) which (cwintyˈiaatquiana) followed (naxeⁿˈ) jesus (jesús) from (jnaⁿ) galilee (galilea) ministering (cwindyeˈntjomna) unto (NULL) him (nnoom) 
b.MAT.27.56 among which was mary magdalene and mary the mother of james and joses and the mother of zebedee s children,b.MAT.27.56 (b.MAT.27.56) among (quiiˈntaaⁿ) which (NULL) was (NULL) mary (maría) magdalene (magdalena) and (ñequio) mary (maría) the (NULL) mother (tsondyee) of (NULL) james (jacobo) and (ñequio) joses (josé) and (ñequio) the (NULL) mother (tsondyee) of (NULL) zebedee (zebedeo) s (NULL) children (ntseinda) 
b.MAT.27.57 when the even was come there came a rich man of arimathaea named joseph who also himself was jesus disciple,b.MAT.27.57 (b.MAT.27.57) when (NULL) the (NULL) even (NULL) was (NULL) come (quia) there (NULL) came (NULL) a (cwii) rich (tsaⁿtya) man (tsˈaⁿ) of (NULL) arimathaea (arimatea) named (jndyu) joseph (josé) who (NULL) also (NULL) himself (NULL) was (NULL) jesus (jesús) disciple (NULL) 
b.MAT.27.58 he went to pilate and begged the body of jesus then pilate commanded the body to be delivered,b.MAT.27.58 (b.MAT.27.58) he (NULL) went (tjaaⁿ) to (na) pilate (pilato) and (ndoˈ) begged (tjacaaⁿ) the (NULL) body (seiˈtsˈo) of (NULL) jesus (jesús) then (NULL) pilate (pilato) commanded (NULL) the (NULL) body (seiˈtsˈo) to (na) be (na) delivered (nñeˈquia) 
b.MAT.27.59 and when joseph had taken the body he wrapped it in a clean linen cloth,b.MAT.27.59 (b.MAT.27.59) and (NULL) when (quia) joseph (josé) had (NULL) taken (NULL) the (NULL) body (tjacoˈñom) he (jesús) wrapped (seityjooñê) it (NULL) in (liaa) a (NULL) clean (ljuˈ) linen (sábana) cloth (NULL) 
b.MAT.27.60 and laid it in his own new tomb which he had hewn out in the rock and he rolled a great stone to the door of the sepulchre and departed,b.MAT.27.60 (b.MAT.27.60) and (NULL) laid (NULL) it (chii) in (NULL) his (ˈnaaⁿˈaⁿ) own (NULL) new (xco) tomb (tsˈooˈñeeⁿ) which (tseixmaⁿnaˈ) he (NULL) had (NULL) hewn (tuiiya) out (joˈ) in (NULL) the (naquiiˈ) rock (ˈ) and (NULL) he (NULL) rolled (NULL) a (cwii) great (tˈmaⁿ) stone (tsueˈtsjo) to (na) the (naquiiˈ) door (seicuuˈñê) of (NULL) the (naquiiˈ) sepulchre (tseiˈtsuaa) and (NULL) departed (tjaaⁿ) 
b.MAT.27.61 and there was mary magdalene and the other mary sitting over against the sepulchre,b.MAT.27.61 (b.MAT.27.61) and (NULL) there (NULL) was (NULL) mary (maría) magdalene (magdalena) and (NULL) the (NULL) other (cwiicheⁿ) mary (maría) sitting (ntyˈiaacheⁿna) over (ndyeyu) against (NULL) the (NULL) sepulchre (tseiˈtsuaaˈñeeⁿ) 
b.MAT.27.62 now the next day that followed the day of the preparation the chief priests and pharisees came together unto pilate,b.MAT.27.62 (b.MAT.27.62) now (NULL) the (NULL) next (cwiicheⁿ) day (xuee) that (luaaˈ) followed (maxuee) the (NULL) day (xuee) of (NULL) the (NULL) preparation (cwilaˈjndaaˈndye) the (NULL) chief (cwiluiitquiendye) priests (ntyee) and (ñequio) pharisees (fariseos) came (tyˈena) together (NULL) unto (NULL) pilate (pilato) 
b.MAT.27.63 saying sir we remember that that deceiver said while he was yet alive after three days i will rise again,b.MAT.27.63 (b.MAT.27.63) saying (jluena) sir (ta) we (ⁿyâ) remember (cwijaañjoomˈ) that (NULL) that (NULL) deceiver (gobiernom) said (tsoom) while (NULL) he (NULL) was (NULL) yet (NULL) alive (wanoomˈm) after (jnda) three (ndyee) days (xuee) i (NULL) will (tsaⁿcantuˈñeeⁿ) rise (nncwandoˈxcoom) again (NULL) 
b.MAT.27.64 command therefore that the sepulchre be made sure until the third day lest his disciples come by night and steal him away and say unto the people he is risen from the dead so the last error shall be worse than the first,b.MAT.27.64 (b.MAT.27.64) command (ˈntjomˈ) therefore (joˈ) that (lˈue) the (NULL) sepulchre (tseiˈtsuaⁿˈaⁿ) be (cwenta) made (cˈoocalˈana) sure (xeⁿjnda) until (hasta) the (NULL) third (ndyee) day (xuee) lest (nntseicuˈnaˈ) his (NULL) disciples (cwilaˈjomndye) come (na) by (NULL) night (NULL) and (NULL) steal (NULL) him (ˈnaaⁿˈaⁿ) away (NULL) and (NULL) say (nntyˈueena) unto (nda) the (NULL) people (nnˈaⁿ) he (jom) is (NULL) risen (mawandoˈxcoom) from (NULL) the (NULL) dead (jnda) so (joˈ) the (NULL) last (NULL) error (cantuwaaˈ) shall (nluena) be (cwenta) worse (NULL) than (nchiiti) the (NULL) first (ñeseineiiⁿ) 
b.MAT.27.65 pilate said unto them ye have a watch go your way make it as sure as ye can,b.MAT.27.65 (b.MAT.27.65) pilate (pilato) said (tˈo) unto (nda) them (tsoom) ye (NULL) have (NULL) a (NULL) watch (cwenta) go (catsaˈyoˈ) your (NULL) way (NULL) make (NULL) it (NULL) as (NULL) sure (NULL) as (NULL) ye (NULL) can (tseiˈtsuaaˈñeeⁿ) 
b.MAT.27.66 so they went and made the sepulchre sure sealing the stone and setting a watch,b.MAT.27.66 (b.MAT.27.66) so (quia) they (naⁿˈñeeⁿ) went (tyˈe) and (NULL) made (NULL) the (yuu) sepulchre (tseiˈtsuaa) sure (NULL) sealing (tyˈelaˈcuˈtyeⁿna) the (yuu) stone (tsueˈtsjo) and (NULL) setting (quio) a (tsˈaⁿ) watch (cwenta) 
b.MAT.28.1 in the end of the sabbath as it began to dawn toward the first day of the week came mary magdalene and the other mary to see the sepulchre,b.MAT.28.1 (b.MAT.28.1) in (NULL) the (xuee) end (NULL) of (NULL) the (xuee) sabbath (cwitaˈjndyee) as (NULL) it (NULL) began (NULL) to (na) dawn (tyˈecajndooˈna) toward (NULL) the (xuee) first (najndyee) day (xuee) of (NULL) the (xuee) week (smanaⁿ) came (quia) mary (maría) magdalene (magdalena) and (ñequio) the (xuee) other (cwiicheⁿ) mary (maría) to (na) see (NULL) the (xuee) sepulchre (tseiˈtsuaa) 
b.MAT.28.2 and behold there was a great earthquake for the angel of the lord descended from heaven and came and rolled back the stone from the door and sat upon it,b.MAT.28.2 (b.MAT.28.2) and (NULL) behold (NULL) there (joˈ) was (NULL) a (NULL) great (jndeii) earthquake (sˈeii) for (ee) the (NULL) angel (ángel) of (cwentaaˈ) the (NULL) lord (ta) descended (jndyocueeⁿ) from (NULL) heaven (cañoomˈluee) and (NULL) came (NULL) and (NULL) rolled (ˈndyoo) back (tseiˈtsuaaˈñeeⁿ) the (NULL) stone (tsjo) from (NULL) the (NULL) door (NULL) and (NULL) sat (tjacjom) upon (nacjooˈnaˈ) it (ˈ) 
b.MAT.28.3 his countenance was like lightning and his raiment white as snow,b.MAT.28.3 (b.MAT.28.3) his (NULL) countenance (NULL) was (NULL) like (chaˈcwijom) lightning (chomtsuee) and (ndoˈ) his (NULL) raiment (liaⁿˈaⁿ) white (canchiiˈ) as (chaˈna) snow (tsaaⁿ) 
b.MAT.28.4 and for fear of him the keepers did shake and became as dead men,b.MAT.28.4 (b.MAT.28.4) and (NULL) for (NULL) fear (NULL) of (NULL) him (sondaro) the (NULL) keepers (cwilˈa) did (NULL) shake (NULL) and (NULL) became (tquiaandyena) as (chaˈcwijom) dead (lˈoo) men (tyoteindyena) 
b.MAT.28.5 and the angel answered and said unto the women fear not ye for i know that ye seek jesus which was crucified,b.MAT.28.5 (b.MAT.28.5) and (NULL) the (NULL) angel (ángel) answered (NULL) and (NULL) said (tsoom) unto (nda) the (NULL) women (yolcuˈñeeⁿ) fear (tilacatyuendyoˈ) not (NULL) ye (NULL) for (ee) i (NULL) know (mantyjiiya) that (NULL) ye (NULL) seek (cwilˈueˈyoˈ) jesus (jesús) which (na) was (tsaⁿ) crucified (tsˈoomˈnaaⁿ) 
