context,targ
"b.LUK.8.3 and joanna the wife of chuza herod ' s steward , and susanna , and many others , which ministered unto him of their substance .","b.LUK.8.3 (b.LUK.8.3) and (ndoˈ) joanna (juana) the (NULL) wife (scuuˈ) of (NULL) chuza (chuza) herod (herodes) ' (NULL) s (ˈnaaⁿˈ) steward (NULL) , (.) and (ndoˈ) susanna (susana) , (.) and (ndoˈ) many (jndyendye) others (ntˈomcheⁿ) , (.) which (na) ministered (NULL) unto (tyocaljondyena) him (jesús) of (NULL) their (NULL) substance (tyoteiˈjndeiina) . (.) "
"b.LUK.8.4 and when much people were gathered together , and were come to him out of every city , he spake by a parable :","b.LUK.8.4 (b.LUK.8.4) and (NULL) when (NULL) much (NULL) people (nnˈaⁿ) were (NULL) gathered (NULL) together (NULL) , (,) and (NULL) were (NULL) come (NULL) to (na) him (jesús) out (NULL) of (NULL) every (cwii) city (njoom) , (,) he (NULL) spake (tyotseineiiⁿ) by (NULL) a (na) parable (tjañoomˈ) : (.) "
"b.LUK.8.5 a sower went out to sow his seed : and as he sowed , some fell by the way side ; and it was trodden down , and the fowls of the air devoured it .","b.LUK.8.5 (b.LUK.8.5) a (cwii) sower (tjacjoomˈm) went (tjaaⁿ) out (NULL) to (̱) sow (NULL) his (tyojoomˈm) seed (lqueeⁿ) : (.) and (ndoˈ) as (yocheⁿ) he (NULL) sowed (NULL) , (,) some (ntˈom) fell (lqueeⁿˈñeeⁿ) by (NULL) the (NULL) way (nato) side (tquiaa) ; (NULL) and (ndoˈ) it (NULL) was (NULL) trodden (ndyue) down (.) , (,) and (ndoˈ) the (NULL) fowls (cantsaa) of (NULL) the (NULL) air (NULL) devoured (NULL) it (NULL) . (.) "
"b.LUK.8.6 and some fell upon a rock ; and as soon as it was sprung up , it withered away , because it lacked moisture .","b.LUK.8.6 (b.LUK.8.6) and (ndoˈ) some (ntˈom) fell (lqueeⁿˈñeeⁿ) upon (NULL) a (NULL) rock (ˈ) ; (.) and (ndoˈ) as (NULL) soon (NULL) as (NULL) it (NULL) was (jnda) sprung (tˈoomnaˈ) up (NULL) , (,) it (NULL) withered (tjacaaⁿnaˈ) away (NULL) , (,) because (ee) it (NULL) lacked (NULL) moisture (titeiiⁿˈ) . (NULL) "
"b.LUK.8.7 and some fell among thorns ; and the thorns sprang up with it , and choked it .","b.LUK.8.7 (b.LUK.8.7) and (ndoˈ) some (ntˈom) fell (lqueeⁿˈñeeⁿ) among (̱) thorns (nioom) ; (.) and (ndoˈ) the (NULL) thorns (nioom) sprang (tyˈewijnda) up (̱) with (NULL) it (o) , (,) and (ndoˈ) choked (nioomˈñeeⁿ) it (o) . (.) "
"b.LUK.8.8 and other fell on good ground , and sprang up , and bare fruit an hundredfold . and when he had said these things , he cried , he that hath ears to hear , let him hear .","b.LUK.8.8 (b.LUK.8.8) and (ndoˈ) other (NULL) fell (lqueeⁿˈñeeⁿ) on (na) good (ya) ground (yuu) , (.) and (ndoˈ) sprang (tˈoomnaˈ) up (NULL) , (.) and (ndoˈ) bare (lˈanaˈ) fruit (NULL) an (cwii) hundredfold (siaⁿnto) . (.) and (ndoˈ) when (jnda) he (NULL) had (̱) said (—) these (ñˈoommeiⁿˈ) things (NULL) , (.) he (NULL) cried (cˈuaati) , (.) he (NULL) that (NULL) hath (niom) ears (lueˈ) to (NULL) hear (nndii) , (.) let (na) him (juu) hear (nndii) . (.) "
"b.LUK.8.9 and his disciples asked him , saying , what might this parable be ?","b.LUK.8.9 (b.LUK.8.9) and (ndoˈ) his (NULL) disciples (cwilaˈjomndye) asked (taˈxˈeena) him (nnoom) , (NULL) saying (NULL) , (NULL) what (chiuu) might (NULL) this (̱) parable (tjañoomˈwaaˈ) be (NULL) ? (NULL) "
"b.LUK.8.10 and he said , unto you it is given to know the mysteries of the kingdom of god : but to others in parables ; that seeing they might not see , and hearing they might not understand .","b.LUK.8.10 (b.LUK.8.10) and (NULL) he (jesús) said (matsoom) , (ˈ) unto (nda) you (ˈo) it (NULL) is (NULL) given (o) to (NULL) know (caliuˈyoˈ) the (NULL) mysteries (wantyˈiuuˈ) of (NULL) the (NULL) kingdom (matsa) of (NULL) god (̱) : (.) but (sa) to (NULL) others (ntˈomcheⁿ) in (̱) parables (wjaañoomˈ) ; (,) that (na) seeing (tixoqueⁿna) they (NULL) might (NULL) not (a) see (̱) , (ˈ) and (NULL) hearing (NULL) they (NULL) might (NULL) not (a) understand (xocalaˈno) . (.) "
b.LUK.8.11 now the parable is this : the seed is the word of god .,b.LUK.8.11 (b.LUK.8.11) now (NULL) the (NULL) parable (tjañoomˈwaaˈ) is (NULL) this (luaa) : (.) the (NULL) seed (lqueeⁿ) is (NULL) the (NULL) word (ñˈoomˈ) of (NULL) god (tyˈo) . (.) 
"b.LUK.8.12 those by the way side are they that hear ; then cometh the devil , and taketh away the word out of their hearts , lest they should believe and be saved .","b.LUK.8.12 (b.LUK.8.12) those (NULL) by (NULL) the (NULL) way (nato) side (tquiaa) are (NULL) they (NULL) that (NULL) hear (NULL) ; (.) then (joˈ) cometh (ndyo) the (NULL) devil (tsaⁿjndii) , (,) and (joˈ) taketh (macwjeeⁿˈeⁿ) away (̱) the (NULL) word (cwindye) out (NULL) of (NULL) their (nˈomna) hearts (naquiiˈ) , (,) lest (cha) they (NULL) should (NULL) believe (tilaˈyuˈna) and (joˈ) be (na) saved (tiluiˈyana) . (.) "
"b.LUK.8.13 they on the rock are they , which , when they hear , receive the word with joy ; and these have no root , which for a while believe , and in time of temptation fall away .","b.LUK.8.13 (b.LUK.8.13) they (NULL) on (̱) the (tquiaa) rock (ˈ) are (na) they (NULL) , (NULL) which (NULL) , (NULL) when (NULL) they (NULL) hear (cwindye) , (NULL) receive (NULL) the (tquiaa) word (ñˈoomˈ) with (NULL) joy (NULL) ; (.) and (quia) these (NULL) have (NULL) no (NULL) root (NULL) , (NULL) which (NULL) for (na) a (cwii) while (macoˈwiˈnaˈ) believe (cwilaˈyuˈna) , (NULL) and (quia) in (na) time (xuee) of (NULL) temptation (mandyo) fall (NULL) away (na) . (.) "
"b.LUK.8.14 and that which fell among thorns are they , which , when they have heard , go forth , and are choked with cares and riches and pleasures of this life , and bring no fruit to perfection .","b.LUK.8.14 (b.LUK.8.14) and (mati) that (NULL) which (na) fell (tquiaa) among (ndaˈ) thorns (nioom) are (̱) they (NULL) , (o) which (na) , (o) when (NULL) they (NULL) have (̱) heard (cwindye) , (o) go (NULL) forth (̱) , (o) and (mati) are (̱) choked (ñeˈcuaa) with (jeeⁿ) cares (ˈoomˈaⁿtina) and (mati) riches (NULL) and (mati) pleasures (ñeˈcˈomna) of (tsˈom) this (̱) life (NULL) , (o) and (mati) bring (NULL) no (tjaaˈnaⁿ) fruit (NULL) to (nnom) perfection (cwilaˈñˈoomˈndyena) . (NULL) "
"b.LUK.8.15 but that on the good ground are they , which in an honest and good heart , having heard the word , keep it , and bring forth fruit with patience .","b.LUK.8.15 (b.LUK.8.15) but (ndoˈ) that (na) on (NULL) the (tquiaa) good (ya) ground (yuu) are (NULL) they (cwilˈana) , (,) which (NULL) in (NULL) an (na) honest (mantˈomcheⁿ) and (ñequio) good (ya) heart (xcweeˈ) , (,) having (̱) heard (cwindye) the (tquiaa) word (̱) , (,) keep (cwitjoomna) it (matsonaˈ) , (,) and (ñequio) bring (ticaˈndyencˈuaaˈndyena) forth (NULL) fruit (cwinaⁿndyena) with (na) patience (nawiˈ) . (.) "
"b.LUK.8.16 no man , when he hath lighted a candle , covereth it with a vessel , or putteth it under a bed ; but setteth it on a candlestick , that they which enter in may see the light .","b.LUK.8.16 (b.LUK.8.16) no (tjaaˈnaⁿ) man (ˈñeeⁿ) , (:) when (NULL) he (NULL) hath (̱) lighted (nntseicwˈaa) a (NULL) candle (lámpara) , (:) covereth (nntseicoomˈm) it (juunaˈ) with (ñˈeⁿ) a (NULL) vessel (xuaa) , (:) or (oo) putteth (nncwjaaˈñê) it (juunaˈ) under (nacjeeˈ) a (NULL) bed (jnduu) ; (.) but (NULL) setteth (NULL) it (juunaˈ) on (NULL) a (NULL) candlestick (nntseintyja) , (:) that (NULL) they (nnˈaⁿ) which (NULL) enter (NULL) in (na) may (cha) see (nntyˈiaa) the (NULL) light (nncˈooquieˈ) . (.) "
"b.LUK.8.17 for nothing is secret , that shall not be made manifest ; neither any thing hid , that shall not be known and come abroad .","b.LUK.8.17 (b.LUK.8.17) for (na) nothing (NULL) is (jeˈ) secret (ticaliu) , (ⁿya) that (NULL) shall (nncueˈntyjo) not (NULL) be (maxjeⁿ) made (na) manifest (NULL) ; (NULL) neither (meiⁿquiayuucheⁿ) any (cwii) thing (nncuaa) hid (nlacano) , (ⁿya) that (NULL) shall (nncueˈntyjo) not (NULL) be (maxjeⁿ) known (ⁿˈyoˈ) and (ndoˈ) come (̱) abroad (tyenquionaˈ) . (.) "
"b.LUK.8.18 take heed therefore how ye hear : for whosoever hath , to him shall be given ; and whosoever hath not , from him shall be taken even that which he seemeth to have .","b.LUK.8.18 (b.LUK.8.18) take (NULL) heed (cwenta) therefore (’) how (a) ye (ˈyoˈ) hear (queⁿˈyaˈyoˈ) : (.) for (ee) whosoever (tsˈaⁿ) hath (mamaleiñˈoom) , (NULL) to (̱) him (na) shall (NULL) be (NULL) given (nloˈñomti) ; (NULL) and (sa) whosoever (tsˈaⁿ) hath (mamaleiñˈoom) not (tsˈaⁿ) , (NULL) from (̱) him (na) shall (NULL) be (NULL) taken (nluiˈñˈeⁿ) even (NULL) that (juu) which (na) he (NULL) seemeth (coleiñˈoom) to (̱) have (tjaa) . (.) "
"b.LUK.8.19 then came to him his mother and his brethren , and could not come at him for the press .","b.LUK.8.19 (b.LUK.8.19) then (NULL) came (tquieˈcañomna) to (NULL) him (jesús) his (ntyjeeⁿ) mother (tsondyee) and (ñequio) his (ntyjeeⁿ) brethren (NULL) , (,) and (ñequio) could (tîcanda) not (sa) come (̱) at (NULL) him (jesús) for (ee) the (nnˈaⁿ) press (nncˈoontyjaaˈna) . (.) "
"b.LUK.8.20 and it was told him by certain which said , thy mother and thy brethren stand without , desiring to see thee .","b.LUK.8.20 (b.LUK.8.20) and (ndoˈ) it (NULL) was (NULL) told (seicandii) him (jom) by (NULL) certain (NULL) which (NULL) said (tso) , (:) thy (NULL) mother (tsoˈndyoˈ) and (ndoˈ) thy (NULL) brethren (NULL) stand (NULL) without (chˈeⁿ) , (:) desiring (ñeˈcalaˈneiⁿna) to (ntyˈiuˈ) see (NULL) thee (ñˈeⁿndyuˈ) . (.) "
"b.LUK.8.21 and he answered and said unto them , my mother and my brethren are these which hear the word of god , and do it .","b.LUK.8.21 (b.LUK.8.21) and (NULL) he (NULL) answered (tˈo) and (NULL) said (tsoom) unto (̱) them (naⁿˈñeeⁿ) , (:) my (̱) mother (tsondyo) and (NULL) my (̱) brethren (NULL) are (cwiluiindye) these (NULL) which (joo) hear (cwindye) the (nnˈaⁿ) word (ñˈoom) of (ˈnaaⁿˈ) god (tyˈo) , (:) and (NULL) do (̱) it (juunaˈ) . (.) "
"b.LUK.8.22 now it came to pass on a certain day , that he went into a ship with his disciples : and he said unto them , let us go over unto the other side of the lake . and they launched forth .","b.LUK.8.22 (b.LUK.8.22) now (̱) it (NULL) came (jnaⁿna) to (NULL) pass (NULL) on (̱) a (cwii) certain (NULL) day (xueeˈñeeⁿ) , (NULL) that (na) he (NULL) went (jesús) into (tuo) a (cwii) ship (wˈaandaa) with (ñequio) his (NULL) disciples (cwilaˈjomndye) : (.) and (NULL) he (NULL) said (tsoom) unto (nda) them (NULL) , (NULL) let (cjaaya) us (NULL) go (NULL) over (NULL) unto (nda) the (NULL) other (NULL) side (xndyaaˈ) of (NULL) the (NULL) lake (ndaaluee) . (.) and (NULL) they (ˈna) launched (ˈoowityˈiooˈna) forth (̱) . (.) "
"b.LUK.8.23 but as they sailed he fell asleep : and there came down a storm of wind on the lake ; and they were filled with water , and were in jeopardy .","b.LUK.8.23 (b.LUK.8.23) but (NULL) as (yocheⁿ) they (NULL) sailed (cwiwiˈtyˈiooˈna) he (jesús) fell (NULL) asleep (NULL) : (.) and (ndoˈ) there (NULL) came (tsoo) down (NULL) a (NULL) storm (tioo) of (NULL) wind (jndye) on (NULL) the (nnom) lake (ndaalueeˈñeeⁿ) ; (.) and (ndoˈ) they (NULL) were (NULL) filled (tiomnaˈ) with (jndeii) water (ndaa) , (.) and (ndoˈ) were (NULL) in (na) jeopardy (nncˈuˈnaˈ) . (.) "
"b.LUK.8.24 and they came to him , and awoke him , saying , master , master , we perish . then he arose , and rebuked the wind and the raging of the water : and they ceased , and there was a calm .","b.LUK.8.24 (b.LUK.8.24) and (ndoˈ) they (NULL) came (tyˈentyjaaˈna) to (nnom) him (jom) , (,) and (ndoˈ) awoke (jlaˈnlcwina) him (jom) , (,) saying (jluena) , (,) master (maestro) , (,) master (maestro) , (,) we (̱) perish (manncwja) . (.) then (NULL) he (NULL) arose (NULL) , (,) and (ndoˈ) rebuked (seitiaaⁿˈaⁿ) the (NULL) wind (jndye) and (ndoˈ) the (NULL) raging (nmo) of (̱) the (NULL) water (NULL) : (.) and (ndoˈ) they (NULL) ceased (jlaˈcheⁿnaˈ) , (,) and (ndoˈ) there (NULL) was (NULL) a (NULL) calm (wacheeⁿ) . (.) "
"b.LUK.8.25 and he said unto them , where is your faith ? and they being afraid wondered , saying one to another , what manner of man is this ! for he commandeth even the winds and water , and they obey him .","b.LUK.8.25 (b.LUK.8.25) and (ndoˈ) he (NULL) said (tsoom) unto (nda) them (NULL) , (:) where (yuu) is (ⁿnaˈ) your (nˈomˈyoˈ) faith (cwilayuˈya) ? (?) and (ndoˈ) they (nˈomna) being (̱) afraid (jlaˈcatyuendyena) wondered (tjaaweeˈ) , (:) saying (tyoluena) one (NULL) to (̱) another (ncˈiaana) , (:) what (¿) manner (NULL) of (NULL) man (ˈñeeⁿ) is (ⁿnaˈ) this (tsaⁿmˈaaⁿ) ! (NULL) for (NULL) he (NULL) commandeth (ˈntjoom) even (̱) the (matsa) winds (naˈ) and (ndoˈ) water (NULL) , (:) and (ndoˈ) they (nˈomna) obey (cwilaˈcanda) him (matsoom) . (?) "
"b.LUK.8.26 and they arrived at the country of the gadarenes , which is over against galilee .","b.LUK.8.26 (b.LUK.8.26) and (jnda) they (joˈ) arrived (jluiˈna) at (tsjoom) the (NULL) country (ndyuaa) of (NULL) the (NULL) gadarenes (gadara) , (NULL) which (na) is (waa) over (ndyeyu) against (NULL) galilee (galilea) . (.) "
"b.LUK.8.27 and when he went forth to land , there met him out of the city a certain man , which had devils long time , and ware no clothes , neither abode in any house , but in the tombs .","b.LUK.8.27 (b.LUK.8.27) and (NULL) when (jnda) he (tsˈoom) went (jluiˈ) forth (̱) to (na) land (tyuaatcwii) , (,) there (NULL) met (jndyocatjomñe) him (jom) out (naquiiˈ) of (NULL) the (NULL) city (tsjoomˈñeeⁿ) a (cwii) certain (NULL) man (tsˈaⁿ) , (,) which (NULL) had (jnda) devils (naⁿjndii) long (NULL) time (xuee) , (,) and (NULL) ware (tacocˈeeⁿ) no (NULL) clothes (NULL) , (,) neither (NULL) abode (macˈeⁿyom) in (NULL) any (NULL) house (wˈaa) , (,) but (tacocweⁿ) in (NULL) the (NULL) tombs (cwijaacantyˈiuuˈndye) . (.) "
"b.LUK.8.28 when he saw jesus , he cried out , and fell down before him , and with a loud voice said , what have i to do with thee , jesus , thou son of god most high ? i beseech thee , torment me not .","b.LUK.8.28 (b.LUK.8.28) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) jesus (jesús) , (,) he (NULL) cried (seixuaⁿ) out (jndyetia) , (,) and (NULL) fell (tcoomˈm) down (xtyeeⁿ) before (jo) him (jesús) , (,) and (NULL) with (NULL) a (NULL) loud (jndeii) voice (NULL) said (tsoom) , (,) what (¿) have (NULL) i (NULL) to (̱) do (nntsaˈ) with (NULL) thee (ˈu) , (,) jesus (jesús) , (,) thou (NULL) son (jnda) of (na) god (tyˈo) most (nandyeticheⁿ) high (NULL) ? (?) i (NULL) beseech (matsˈaaya) thee (ˈu) , (,) torment (tilcoˈwiˈ) me (ja) not (NULL) . (.) "
"b.LUK.8.29 ( for he had commanded the unclean spirit to come out of the man . for oftentimes it had caught him : and he was kept bound with chains and in fetters ; and he brake the bands , and was driven of the devil into the wilderness . )","b.LUK.8.29 (b.LUK.8.29) ( (̱) for (ee) he (jesús) had (jnda) commanded (sa) the (NULL) unclean (NULL) spirit (jndyetia) to (NULL) come (NULL) out (caluiˈ) of (NULL) the (NULL) man (tsaⁿˈñeeⁿ) . (.) for (ee) oftentimes (tyolatyeⁿ) it (̱) had (jnda) caught (NULL) him (juu) : (NULL) and (sa) he (jesús) was (NULL) kept (NULL) bound (lˈo) with (na) chains (lˈuaancjo) and (sa) in (o) fetters (tyocˈiooˈñê) ; (NULL) and (sa) he (jesús) brake (joonaˈ) the (NULL) bands (NULL) , (.) and (sa) was (NULL) driven (NULL) of (NULL) the (NULL) devil (jndyetiaˈñeeⁿ) into (yuu) the (NULL) wilderness (cˈoom) . (.) ) (NULL) "
"b.LUK.8.30 and jesus asked him , saying , what is thy name ? and he said , legion : because many devils were entered into him .","b.LUK.8.30 (b.LUK.8.30) and (quia) jesus (jesús) asked (taxˈee) him (nnom) , (,) saying (matsoom) , (,) what (¿) is (luaaˈ) thy (NULL) name (jndyuˈ) ? (?) and (quia) he (NULL) said (tso) , (,) legion (jndyuya) : (.) because (ee) many (jndye) devils (naⁿjndii) were (NULL) entered (tuo) into (naquiiˈ) him (nnom) . (.) "
b.LUK.8.31 and they besought him that he would not command them to go out into the deep .,b.LUK.8.31 (b.LUK.8.31) and (ndoˈ) they (NULL) besought (naⁿjndiiˈñeeⁿ) him (jesús) that (NULL) he (NULL) would (NULL) not (NULL) command (ticajñoom) them (joona) to (na) go (NULL) out (NULL) into (yuu) the (NULL) deep (tyolaˈtyˈoondye) . (.) 
b.LUK.8.32 and there was there an herd of many swine feeding on the mountain : and they besought him that he would suffer them to enter into them . and he suffered them .,b.LUK.8.32 (b.LUK.8.32) and (joˈ) there (joˈ) was (NULL) there (joˈ) an (cwii) herd (tmaaⁿˈ) of (NULL) many (NULL) swine (calcu) feeding (cwicwaˈ) on (NULL) the (quiiˈ) mountain (NULL) : (.) and (joˈ) they (joˈ) besought (tyˈoo) him (nnoom) that (NULL) he (NULL) would (NULL) suffer (naⁿjndiiˈñeeⁿ) them (NULL) to (wanaaⁿ) enter (nncˈooquieˈna) into (naquiiˈ) them (NULL) . (.) and (joˈ) he (NULL) suffered (tquiaaⁿ) them (NULL) . (.) 
"b.LUK.8.33 then went the devils out of the man , and entered into the swine : and the herd ran violently down a steep place into the lake , and were choked .","b.LUK.8.33 (b.LUK.8.33) then (ndoˈ) went (jluiˈ) the (NULL) devils (naⁿjndii) out (NULL) of (NULL) the (NULL) man (tsaⁿˈñeeⁿ) , (,) and (ñˈeⁿ) entered (tyˈequieˈna) into (NULL) the (NULL) swine (calcu) : (.) and (ñˈeⁿ) the (NULL) herd (tmaaⁿˈ) ran (NULL) violently (teiˈtyuˈyoˈ) down (jleiˈnomyoˈ) a (NULL) steep (ntyˈa) place (yuu) into (NULL) the (NULL) lake (ndaalueeˈñeeⁿ) , (,) and (ñˈeⁿ) were (NULL) choked (nchjeeñenaˈ) . (.) "
"b.LUK.8.34 when they that fed them saw what was done , they fled , and went and told it in the city and in the country .","b.LUK.8.34 (b.LUK.8.34) when (jnda) they (nnˈaⁿ) that (na) fed (NULL) them (̱) saw (ntyˈiaana) what (NULL) was (NULL) done (tuii) , (,) they (nnˈaⁿ) fled (jleiˈnomna) , (,) and (NULL) went (cwiteiˈxˈee) and (NULL) told (NULL) it (luaaˈ) in (naquiiˈ) the (NULL) city (tsjoom) and (NULL) in (naquiiˈ) the (NULL) country (NULL) . (.) "
"b.LUK.8.35 then they went out to see what was done ; and came to jesus , and found the man , out of whom the devils were departed , sitting at the feet of jesus , clothed , and in his right mind : and they were afraid .","b.LUK.8.35 (b.LUK.8.35) then (quia) they (joˈ) went (tyˈe) out (NULL) to (NULL) see (tyˈecantyˈiaa) what (ljoˈ) was (NULL) done (tuii) ; (.) and (NULL) came (tquieˈcañomna) to (NULL) jesus (jesús) , (NULL) and (NULL) found (jliuna) the (NULL) man (tsˈaⁿ) , (NULL) out (NULL) of (tsˈom) whom (NULL) the (NULL) devils (naⁿjndii) were (na) departed (jluiˈ) , (NULL) sitting (wacatyeeⁿ) at (nacañoomˈ) the (NULL) feet (NULL) of (tsˈom) jesus (jesús) , (NULL) clothed (macweⁿ) , (NULL) and (NULL) in (̱) his (jom) right (NULL) mind (tcoˈyañˈeⁿnaˈ) : (.) and (NULL) they (joˈ) were (na) afraid (tyuena) . (.) "
b.LUK.8.36 they also which saw it told them by what means he that was possessed of the devils was healed .,b.LUK.8.36 (b.LUK.8.36) they (NULL) also (NULL) which (joo) saw (NULL) it (NULL) told (tuii) them (nda) by (̱) what (chiuu) means (NULL) he (tsˈaⁿ) that (na) was (NULL) possessed (jlaˈneiⁿna) of (NULL) the (nnˈaⁿ) devils (naⁿjndii) was (NULL) healed (tyˈecantyˈiaa) . (.) 
"b.LUK.8.37 then the whole multitude of the country of the gadarenes round about besought him to depart from them ; for they were taken with great fear : and he went up into the ship , and returned back again .","b.LUK.8.37 (b.LUK.8.37) then (ndoˈ) the (mˈaⁿ) whole (chaˈwaa) multitude (nnˈaⁿ) of (NULL) the (mˈaⁿ) country (ndyuaa) of (NULL) the (mˈaⁿ) gadarenes (gadara) round (NULL) about (NULL) besought (tyˈoo) him (jesús) to (NULL) depart (calueeⁿˈeⁿ) from (na) them (NULL) ; (,) for (ee) they (joona) were (NULL) taken (quiiˈntaaⁿna) with (jeeⁿ) great (NULL) fear (nquiaana) : (.) and (chii) he (NULL) went (jesús) up (NULL) into (tuo) the (mˈaⁿ) ship (wˈaandaa) , (NULL) and (chii) returned (tjalcweeⁿˈeⁿ) back (nndaˈ) again (̱) . (.) "
