context,targ
"b.MAR.2.9 Whether is it easier to say to the sick of the palsy , Thy sins be forgiven thee ; or to say , Arise , and take up thy bed , and walk ?","b.MAR.2.9 (b.MAR.2.9) Whether (Cwaaⁿ) is (NULL) it (NULL) easier (tijndeiˈtinaˈ) to (NULL) say (nntsjo) to (NULL) the (nnom) sick (tsaⁿwiiˈmˈaaⁿ) of (NULL) the (nnom) palsy (NULL) , (ⁿya) Thy (NULL) sins (jnaaⁿˈaⁿ) be (na) forgiven (matseitˈmaⁿ) thee (NULL) ; (?) or (Oo) to (NULL) say (nntsjo) , (ⁿya) Arise (quicantyjaaⁿ) , (ⁿya) and (ˈnaaⁿˈaⁿ) take (NULL) up (NULL) thy (catseilcwiiñê) bed (tsuee) , (ⁿya) and (ˈnaaⁿˈaⁿ) walk (cjaacaⁿ) ? (?) "
"b.MAR.2.10 But that ye may know that the Son of man hath power on earth to forgive sins , ( he saith to the sick of the palsy , )","b.MAR.2.10 (b.MAR.2.10) But (NULL) that (juu) ye (ˈo) may (nlaˈno) know (ⁿˈyoˈ) that (juu) the (NULL) Son (cwiluiindyo) of (NULL) man (jnaⁿ) hath (NULL) power (najndo) on (̱) earth (tsjoomnancue) to (nnda) forgive (nntseitˈmaⁿ) sins (jnaaⁿ) , (o) ( (tsaⁿ) he (NULL) saith (nnom) to (nnda) the (NULL) sick (NULL) of (NULL) the (NULL) palsy (NULL) , (o) ) (.) "
"b.MAR.2.11 I say unto thee , Arise , and take up thy bed , and go thy way into thine house .","b.MAR.2.11 (b.MAR.2.11) I (NULL) say (matsjo) unto (—) thee (njomˈ) , (,) Arise (quicantyjaˈ) , (,) and (.) take (NULL) up (NULL) thy (ˈnaⁿˈ) bed (tsuee) , (,) and (.) go (Cjaˈtoˈ) thy (ˈnaⁿˈ) way (NULL) into (Catseilcwiindyuˈ) thine (NULL) house (waˈ) . (.) "
"b.MAR.2.12 And immediately he arose , took up the bed , and went forth before them all ; insomuch that they were all amazed , and glorified God , saying , We never saw it on this fashion .","b.MAR.2.12 (b.MAR.2.12) And (Ndoˈ) immediately (mantyja) he (tsaⁿˈñeeⁿ) arose (teicantyja) , (,) took (seilcwiiñê) up (NULL) the (NULL) bed (tsuee) , (,) and (ˈnaaⁿˈaⁿ) went (NULL) forth (NULL) before (NULL) them (NULL) all (chaˈtsondye) ; (.) insomuch (Jlueeⁿˈeⁿ) that (NULL) they (Jeeⁿ) were (tjaweeˈ) all (chaˈtsondye) amazed (NULL) , (,) and (ˈnaaⁿˈaⁿ) glorified (Tyolaˈtˈmaaⁿˈndyena) God (Tyˈo) , (,) saying (tyoluena) , (,) We (—) never (Meiⁿjom) saw (NULL) it (tuii) on (NULL) this (luaaˈ) fashion (tyoontyˈiaaya) . (.) "
"b.MAR.2.13 And he went forth again by the sea side ; and all the multitude resorted unto him , and he taught them .","b.MAR.2.13 (b.MAR.2.13) And (Jnda) he (Jesús) went (tja) forth (NULL) again (ndiiˈ) by (ˈndyoo) the (NULL) sea (ndaaluee) side (NULL) ; (.) and (ndoˈ) all (NULL) the (NULL) multitude (jndye) resorted (tyˈentyjaaˈna) unto (NULL) him (jom) , (o) and (ndoˈ) he (Jesús) taught (ⁿ) them (nda) . (.) "
"b.MAR.2.14 And as he passed by , he saw Levi the son of Alphaeus sitting at the receipt of custom , and said unto him , Follow me . And he arose and followed him .","b.MAR.2.14 (b.MAR.2.14) And (Cwii) as (NULL) he (NULL) passed (mawinoom) by (na) , (.) he (NULL) saw (na) Levi (Leví) the (NULL) son (jnda) of (NULL) Alphaeus (Alfeo) sitting (Wacatyeeⁿ) at (na) the (NULL) receipt (cwitioom) of (NULL) custom (tsˈiaaⁿnda) , (.) and (Joˈ) said (—) unto (̱) him (Jesús) , (.) Follow (Candyoˈtseijomndyuˈ) me (ˈnaⁿya) . (.) And (Cwii) he (NULL) arose (teicantyja) and (Joˈ) followed (tjatseijomñe) him (Jesús) . (.) "
"b.MAR.2.15 And it came to pass , that , as Jesus sat at meat in his house , many publicans and sinners sat also together with Jesus and his disciples : for there were many , and they followed him .","b.MAR.2.15 (b.MAR.2.15) And (Cwii) it (NULL) came (mˈaaⁿ) to (NULL) pass (cwitoˈnoom) , (NULL) that (NULL) , (NULL) as (na) Jesus (Jesús) sat (NULL) at (nacañoomˈ) meat (meiⁿsa) in (NULL) his (NULL) house (waaˈ) , (NULL) many (majndye) publicans (gobiernom) and (ñequio) sinners (ndye) sat (NULL) also (mati) together (nnˈaⁿ) with (ñequio) Jesus (Jesús) and (ñequio) his (NULL) disciples (cwilaˈjomndye) : (.) for (Ee) there (NULL) were (NULL) many (majndye) , (NULL) and (ñequio) they (naⁿˈñeeⁿ) followed (tyˈentyjo) him (naxeeⁿˈeⁿ) . (.) "
"b.MAR.2.16 And when the scribes and Pharisees saw him eat with publicans and sinners , they said unto his disciples , How is it that he eateth and drinketh with publicans and sinners ?","b.MAR.2.16 (b.MAR.2.16) And (Sa) when (quia) the (nnˈaⁿ) scribes (cwitˈmo) and (ñequio) Pharisees (fariseos) saw (ntyˈiaana) him (Jesús) eat (NULL) with (ñequio) publicans (cwitoˈñoom) and (ñequio) sinners (ndye) , (o) they (NULL) said (jluena) unto (nda) his (NULL) disciples (cwilaˈjomndye) , (o) How (¿) is (NULL) it (waayuu) that (na) he (NULL) eateth (macwaaⁿˈaⁿ) and (ñequio) drinketh (NULL) with (ñequio) publicans (cwitoˈñoom) and (ñequio) sinners (ndye) ? (?) "
"b.MAR.2.17 When Jesus heard it , he saith unto them , They that are whole have no need of the physician , but they that are sick : I came not to call the righteous , but sinners to repentance .","b.MAR.2.17 (b.MAR.2.17) When (Jnda) Jesus (Jesús) heard (jndii) it (luaaˈ) , (,) he (tsaⁿˈñeeⁿ) saith (tsoom) unto (nda) them (NULL) , (,) They (Nnˈaⁿ) that (NULL) are (na) whole (tiwii) have (NULL) no (NULL) need (tjo) of (NULL) the (NULL) physician (nasei) , (,) but (Sa) they (NULL) that (NULL) are (na) sick (wii) : (.) I (Ja) came (jndyo) not (nchii) to (na) call (nncwaⁿya) the (NULL) righteous (matyˈiomyanaˈ) , (,) but (Sa) sinners (nnˈaⁿjnaⁿ) to (na) repentance (NULL) . (.) "
"b.MAR.2.18 And the disciples of John and of the Pharisees used to fast : and they come and say unto him , Why do the disciples of John and of the Pharisees fast , but thy disciples fast not ?","b.MAR.2.18 (b.MAR.2.18) And (Nnˈaⁿ) the (NULL) disciples (cwilaˈjomndye) of (NULL) John (Juan) and (ñequio) of (NULL) the (NULL) Pharisees (fariseos) used (tyoolaˈcwejndoˈndyena) to (na) fast (cwilaˈcwejndoˈndyena) : (.) and (ñequio) they (Nnˈaⁿ) come (NULL) and (ñequio) say (NULL) unto (NULL) him (nnoom) , (,) Why (Chiuu) do (majoˈti) the (NULL) disciples (cwilaˈjomndye) of (NULL) John (Juan) and (ñequio) of (NULL) the (NULL) Pharisees (fariseos) fast (cwilaˈcwejndoˈndyena) , (,) but (sa) thy (mañequiaaˈ) disciples (cwilaˈjomndye) fast (cwilaˈcwejndoˈndyena) not (tyoolˈana) ? (?) "
"b.MAR.2.19 And Jesus said unto them , Can the children of the bridechamber fast , while the bridegroom is with them ? as long as they have the bridegroom with them , they cannot fast .","b.MAR.2.19 (b.MAR.2.19) And (Tˈo) Jesus (Jesús) said (Tsoom) unto (nda) them (naⁿˈñeeⁿ) , (NULL) Can (tjañoomˈ) the (NULL) children (NULL) of (ˈnaaⁿˈ) the (NULL) bridechamber (Cantyjati) fast (nlaˈcwejndoˈndyena) , (NULL) while (yocheⁿ) the (NULL) bridegroom (macoco) is (tsˈaⁿ) with (ñˈeⁿ) them (naⁿˈñeeⁿ) ? (?) as (NULL) long (xuee) as (NULL) they (Nnˈaⁿ) have (NULL) the (NULL) bridegroom (macoco) with (ñˈeⁿ) them (naⁿˈñeeⁿ) , (NULL) they (Nnˈaⁿ) cannot (ticatsonaˈ) fast (nlaˈcwejndoˈndyena) . (.) "
"b.MAR.2.20 But the days will come , when the bridegroom shall be taken away from them , and then shall they fast in those days .","b.MAR.2.20 (b.MAR.2.20) But (Sa) the (NULL) days (xuee) will (NULL) come (NULL) , (NULL) when (quia) the (NULL) bridegroom (nncwjiˈnaˈ) shall (NULL) be (na) taken (quiiˈntaaⁿna) away (NULL) from (̱) them (NULL) , (NULL) and (,) then (ljoˈcheⁿ) shall (NULL) they (NULL) fast (nlaˈcwejndoˈndyena) in (NULL) those (NULL) days (xuee) . (.) "
"b.MAR.2.21 No man also seweth a piece of new cloth on an old garment : else the new piece that filled it up taketh away from the old , and the rent is made worse .","b.MAR.2.21 (b.MAR.2.21) No (Seineiⁿticheⁿ) man (cwii) also (NULL) seweth (nncwjaaˈñê) a (cwii) piece (taⁿˈ) of (o) new (xco) cloth (nncjaateii) on (liaa) an (na) old (nntseiyo) garment (NULL) : (NULL) else (NULL) the (ˈnaaⁿˈ) new (xco) piece (taⁿˈ) that (na) filled (matseiyo) it (NULL) up (NULL) taketh (tyootmaⁿ) away (NULL) from (̱) the (ˈnaaⁿˈ) old (nntseiyo) , (,) and (ndoˈ) the (ˈnaaⁿˈ) rent (liaa) is (maˈmo) made (̱) worse (cwajndiiti) . (.) "
"b.MAR.2.22 And no man putteth new wine into old bottles : else the new wine doth burst the bottles , and the wine is spilled , and the bottles will be marred : but new wine must be put into new bottles .","b.MAR.2.22 (b.MAR.2.22) And (Mati) no (NULL) man (tsˈaⁿ) putteth (nntˈiooˈ) new (NULL) wine (winom) into (Joˈ) old (teijndyo) bottles (tjaⁿ) : (.) else (xeⁿ) the (NULL) new (NULL) wine (winom) doth (NULL) burst (NULL) the (NULL) bottles (tjaⁿ) , (,) and (ndoˈ) the (NULL) wine (winom) is (tsˈaⁿ) spilled (cwiwiˈndaaˈnaˈ) , (,) and (ndoˈ) the (NULL) bottles (tjaⁿ) will (nntsˈaa) be (na) marred (nncˈoocuenaˈ) : (.) but (NULL) new (NULL) wine (winom) must (tjaⁿˈñeeⁿ) be (na) put (chii) into (Joˈ) new (NULL) bottles (tjaⁿ) . (NULL) "
"b.MAR.2.23 And it came to pass , that he went through the corn fields on the sabbath day ; and his disciples began , as they went , to pluck the ears of corn .","b.MAR.2.23 (b.MAR.2.23) And (Cwii) it (NULL) came (NULL) to (NULL) pass (NULL) , (,) that (na) he (joˈ) went (Jesús) through (̱) the (yuu) corn (lqueeⁿ) fields (trigo) on (niom) the (yuu) sabbath (cwitaˈjndyee) day (xuee) ; (.) and (Ndoˈ) his (NULL) disciples (cwilaˈjomndye) began (to) , (,) as (yocheⁿ) they (NULL) went (Jesús) , (,) to (NULL) pluck (cwiwinomna) the (yuu) ears (NULL) of (NULL) corn (lqueeⁿ) . (.) "
"b.MAR.2.24 And the Pharisees said unto him , Behold , why do they on the sabbath day that which is not lawful ?","b.MAR.2.24 (b.MAR.2.24) And (NULL) the (nnˈaⁿ) Pharisees (fariseos) said (jluena) unto (nnom) him (Jesús) , (:) Behold (Queⁿˈ) , (:) why (¿) do (cwilˈana) they (NULL) on (NULL) the (nnˈaⁿ) sabbath (cwitaˈjndya) day (xuee) that (NULL) which (na) is (ya) not (a) lawful (ticatsa) ? (?) "
"b.MAR.2.25 And he said unto them , Have ye never read what David did , when he had need , and was an hungred , he , and they that were with him ?","b.MAR.2.25 (b.MAR.2.25) And (Tˈo) he (Jesús) said (tsoom) unto (nda) them (NULL) , (:) Have (NULL) ye (ˈO) never (NULL) read (jlaˈnaⁿˈyoˈ) what (chiuu) David (David) did (sˈaa) , (:) when (quia) he (Jesús) had (NULL) need (naˈ) , (:) and (na) was (jnda) an (NULL) hungred (tyoolancjooˈndyoˈ) , (:) he (Jesús) , (:) and (na) they (NULL) that (na) were (ñˈeeⁿ) with (NULL) him (ñˈeⁿñê) ? (?) "
"b.MAR.2.26 How he went into the house of God in the days of Abiathar the high priest , and did eat the shewbread , which is not lawful to eat but for the priests , and gave also to them which were with him ?","b.MAR.2.26 (b.MAR.2.26) How (NULL) he (NULL) went (NULL) into (naquiiˈ) the (ˈnaaⁿˈ) house (NULL) of (NULL) God (Tyˈo) in (NULL) the (ˈnaaⁿˈ) days (NULL) of (NULL) Abiathar (Abiatar) the (ˈnaaⁿˈ) high (cwiluiitquieñe) priest (tyee) , (.) and (.) did (NULL) eat (tcwaˈ) the (ˈnaaⁿˈ) shewbread (ntyooˈñeeⁿ) , (.) which (na) is (tsˈaⁿ) not (NULL) lawful (wanaaⁿ) to (NULL) eat (tcwaˈ) but (macanda) for (na) the (ˈnaaⁿˈ) priests (ntyee) , (.) and (.) gave (tquiaaⁿ) also (mati) to (NULL) them (joonaˈ) which (na) were (ñˈeeⁿ) with (NULL) him (ñˈeⁿñê) ? (.) "
"b.MAR.2.27 And he said unto them , The sabbath was made for man , and not man for the sabbath :","b.MAR.2.27 (b.MAR.2.27) And (Tsoticheⁿ) he (Jesús) said (:) unto (nda) them (joona) , (NULL) The (na) sabbath (Tqueⁿ) was (NULL) made (o) for (NULL) man (NULL) , (NULL) and (NULL) not (nchii) man (NULL) for (NULL) the (tˈmaⁿ) sabbath (Tqueⁿ) : (.) "
b.MAR.2.28 Therefore the Son of man is Lord also of the sabbath .,b.MAR.2.28 (b.MAR.2.28) Therefore (Joˈ) the (NULL) Son (cwiluiindyo) of (NULL) man (tsˈaⁿ) is (waa) Lord (NULL) also (NULL) of (NULL) the (NULL) sabbath (cwitaˈjndya) . (.) 
b.MAR.3.1 And he entered again into the synagogue ; and there was a man there which had a withered hand .,b.MAR.3.1 (b.MAR.3.1) And (NULL) he (Jesús) entered (tjaquieeˈ) again (ndiiˈ) into (naquiiˈ) the (NULL) synagogue (watsˈom) ; (.) and (Joˈ) there (joˈ) was (NULL) a (cwii) man (tsaⁿsˈa) there (joˈ) which (NULL) had (jnda) a (cwii) withered (tjateii) hand (tsˈo) . (.) 
"b.MAR.3.2 And they watched him , whether he would heal him on the sabbath day ; that they might accuse him .","b.MAR.3.2 (b.MAR.3.2) And (Jeeⁿ) they (NULL) watched (tyoqueⁿ) him (cwenta) , (,) whether (aa) he (nntsˈaaⁿ) would (NULL) heal (nntseinˈmaaⁿ) him (cwenta) on (NULL) the (NULL) sabbath (cwitaˈjndyeena) day (xuee) ; (,) that (juu) they (NULL) might (nnda) accuse (nacjoomˈm) him (cwenta) . (.) "
"b.MAR.3.3 And he saith unto the man which had the withered hand , Stand forth .","b.MAR.3.3 (b.MAR.3.3) And (Quia) he (joˈ) saith (tsoom) unto (nnom) the (NULL) man (tsˈaⁿ) which (NULL) had (jnda) the (NULL) withered (tjateii) hand (tsˈo) , (:) Stand (cwintyjeˈ) forth (naⁿmˈaⁿ) . (.) "
"b.MAR.3.4 And he saith unto them , Is it lawful to do good on the sabbath days , or to do evil ? to save life , or to kill ? But they held their peace .","b.MAR.3.4 (b.MAR.3.4) And (Ndoˈ) he (tsoom) saith (—) unto (nda) them (mˈaⁿ) , (:) Is (aa) it (NULL) lawful (wanaaⁿ) to (NULL) do (cateijndeii) good (ya) on (̱) the (NULL) sabbath (cwitaˈjndya) days (xuee) , (:) or (oo) to (NULL) do (cateijndeii) evil (xˈiaaⁿˈaⁿ) ? (?) to (NULL) save (cwjiˈnˈmaaⁿñê) life (cueˈ) , (:) or (oo) to (NULL) kill (ticateijneiⁿ) ? (?) But (Sa) they (NULL) held (jlaˈcheⁿna) their (joona) peace (yacheⁿ) . (.) "
"b.MAR.3.5 And when he had looked round about on them with anger , being grieved for the hardness of their hearts , he saith unto the man , Stretch forth thine hand . And he stretched it out : and his hand was restored whole as the other .","b.MAR.3.5 (b.MAR.3.5) And (Quia) when (NULL) he (joˈ) had (̱) looked (ntyˈiaaⁿˈaⁿ) round (ndiocheⁿ) about (NULL) on (NULL) them (a) with (ñˈeⁿndyena) anger (Tquiaanaˈ) , (.) being (NULL) grieved (chjooˈ) for (ee) the (NULL) hardness (quieˈ) of (NULL) their (NULL) hearts (nˈomna) , (.) he (joˈ) saith (Tsoom) unto (nnom) the (NULL) man (tsaⁿsˈaˈñeeⁿ) , (.) Stretch (Catseiliuuˈ) forth (NULL) thine (NULL) hand (tsˈo) . (.) And (Quia) he (joˈ) stretched (Seiliuu) it (NULL) out (mana) : (NULL) and (ndoˈ) his (tsaⁿˈñeeⁿ) hand (tsˈo) was (ⁿˈo) restored (NULL) whole (tcoˈyanaˈ) as (NULL) the (NULL) other (̱) . (.) "
"b.MAR.3.6 And the Pharisees went forth , and straightway took counsel with the Herodians against him , how they might destroy him .","b.MAR.3.6 (b.MAR.3.6) And (Sa) the (nnˈaⁿ) Pharisees (fariseos) went (jluiˈna) forth (NULL) , (NULL) and (,) straightway (mantyja) took (NULL) counsel (tyoˈmaⁿna) with (ñequio) the (nnˈaⁿ) Herodians (Herodes) against (NULL) him (Jesús) , (NULL) how (chiuu) they (NULL) might (NULL) destroy (nlaˈcueeˈna) him (Jesús) . (NULL) "
"b.MAR.3.7 But Jesus withdrew himself with his disciples to the sea : and a great multitude from Galilee followed him , and from Judaea ,","b.MAR.3.7 (b.MAR.3.7) But (NULL) Jesus (Jesús) withdrew (tjanndaˈ) himself (NULL) with (NULL) his (NULL) disciples (cwilaˈjomndye) to (NULL) the (ˈndyoo) sea (ndaaluee) : (NULL) and (ñequio) a (NULL) great (tyˈentyjo) multitude (tmaaⁿˈ) from (na) Galilee (Galilea) followed (naxeeⁿˈeⁿ) him (ñˈeⁿñê) , (NULL) and (ñequio) from (na) Judaea (ndaa) , (NULL) "
"b.MAR.3.8 And from Jerusalem , and from Idumaea , and from beyond Jordan ; and they about Tyre and Sidon , a great multitude , when they had heard what great things he did , came unto him .","b.MAR.3.8 (b.MAR.3.8) And (Quia) from (ndyuaa) Jerusalem (Jerusalén) , (,) and (NULL) from (ndyuaa) Idumaea (Idumea) , (,) and (NULL) from (ndyuaa) beyond (xndyaaˈ) Jordan (Jordán) ; (NULL) and (NULL) they (NULL) about (ndiocheⁿ) Tyre (Tiro) and (NULL) Sidon (Sidón) , (,) a (NULL) great (NULL) multitude (NULL) , (,) when (NULL) they (NULL) had (NULL) heard (tyondyena) what (Tyˈentyjaaˈna) great (NULL) things (na) he (NULL) did (tyochˈeeⁿ) , (,) came (tsjoom) unto (NULL) him (jom) . (.) "
"b.MAR.3.9 And he spake to his disciples , that a small ship should wait on him because of the multitude , lest they should throng him .","b.MAR.3.9 (b.MAR.3.9) And (Joˈ) he (NULL) spake (NULL) to (na) his (NULL) disciples (cwilaˈjomndye) , (chii) that (na) a (cwii) small (calaˈjndaaˈndyena) ship (wˈaandaa) should (NULL) wait (ˈoontquieena) on (NULL) him (jom) because (ee) of (NULL) the (nnˈaⁿ) multitude (tyeeⁿ) , (chii) lest (tintsˈaanaˈ) they (NULL) should (NULL) throng (NULL) him (jom) . (.) "
"b.MAR.3.10 For he had healed many ; insomuch that they pressed upon him for to touch him , as many as had plagues .","b.MAR.3.10 (b.MAR.3.10) For (Ee) he (NULL) had (̱) healed (seinˈmaaⁿ) many (jndyendye) ; (,) insomuch (tyolaˈcantoˈndyena) that (NULL) they (chii) pressed (nacañomˈm) upon (NULL) him (NULL) for (cha) to (NULL) touch (ñeˈnquioˈna) him (NULL) , (NULL) as (NULL) many (jndyendye) as (NULL) had (̱) plagues (nnˈmaaⁿna) . (.) "
"b.MAR.3.11 And unclean spirits , when they saw him , fell down before him , and cried , saying , Thou art the Son of God .","b.MAR.3.11 (b.MAR.3.11) And (Ndoˈ) unclean (NULL) spirits (jndyetia) , (nˈom) when (NULL) they (lˈana) saw (ntyˈiaana) him (jom) , (nˈom) fell (NULL) down (cantyena) before (jo) him (jom) , (nˈom) and (NULL) cried (Tyolaˈxuaana) , (nˈom) saying (tyoluena) , (nˈom) Thou (ˈU) art (cwiluiindyuˈ) the (NULL) Son (Jnda) of (NULL) God (Tyˈo) . (.) "
b.MAR.3.12 And he straitly charged them that they should not make him known .,b.MAR.3.12 (b.MAR.3.12) And (Sa) he (Jesús) straitly (jndeiˈnaˈ) charged (ticatˈmo) them (NULL) that (o) they (NULL) should (NULL) not (NULL) make (̱) him (NULL) known (NULL) . (.) 
"b.MAR.3.13 And he goeth up into a mountain , and calleth unto him whom he would : and they came unto him .","b.MAR.3.13 (b.MAR.3.13) And (Tjawa) he (Jesús) goeth (NULL) up (NULL) into (NULL) a (cwii) mountain (ta) , (NULL) and (ndoˈ) calleth (NULL) unto (NULL) him (NULL) whom (na) he (Jesús) would (NULL) : (NULL) and (ndoˈ) they (NULL) came (mˈaaⁿ) unto (NULL) him (NULL) . (.) "
"b.MAR.3.14 And he ordained twelve , that they should be with him , and that he might send them forth to preach ,","b.MAR.3.14 (b.MAR.3.14) And (NULL) he (NULL) ordained (nñˈeeⁿna) twelve (canchooˈwendyena) , (na) that (NULL) they (NULL) should (NULL) be (NULL) with (NULL) him (ñˈeⁿñê) , (na) and (ndoˈ) that (NULL) he (NULL) might (a) send (Matseicajndyunaˈ) them (joona) forth (̱) to (na) preach (naya) , (na) "
"b.MAR.3.15 And to have power to heal sicknesses , and to cast out devils :","b.MAR.3.15 (b.MAR.3.15) And (NULL) to (a) have (NULL) power (najndeii) to (a) heal (NULL) sicknesses (nlaˈnˈmaaⁿna) , (NULL) and (ndoˈ) to (a) cast (nntjeiiˈna) out (jndyetia) devils (nˈom) : (.) "
b.MAR.3.16 And Simon he surnamed Peter ;,"b.MAR.3.16 (b.MAR.3.16) And (NULL) Simon (Simón) he (nchooˈwe) surnamed (seicajñoom) Peter (Pedro) ; (,) "
"b.MAR.3.17 And James the son of Zebedee , and John the brother of James ; and he surnamed them Boanerges , which is , The sons of thunder :","b.MAR.3.17 (b.MAR.3.17) And (NULL) James (NULL) the (NULL) son (NULL) of (NULL) Zebedee (Zebedeo) , (,) and (NULL) John (Juan) the (NULL) brother (tyjeeⁿ) of (NULL) James (NULL) ; (,) and (NULL) he (NULL) surnamed (seicajñoom) them (joona) Boanerges (Boanerges) , (,) which (maˈmo) is (ⁿnaˈ) , (,) The (na) sons (ntseinda) of (NULL) thunder (chona) : (,) "
"b.MAR.3.18 And Andrew , and Philip , and Bartholomew , and Matthew , and Thomas , and James the son of Alphaeus , and Thaddaeus , and Simon the Canaanite ,","b.MAR.3.18 (b.MAR.3.18) And (NULL) Andrew (Andrés) , (NULL) and (NULL) Philip (Felipe) , (NULL) and (NULL) Bartholomew (Bartolomé) , (NULL) and (NULL) Matthew (Mateo) , (NULL) and (NULL) Thomas (Tomás) , (NULL) and (NULL) James (Jacobo) the (NULL) son (jnda) of (NULL) Alphaeus (Alfeo) , (NULL) and (NULL) Thaddaeus (Tadeo) , (NULL) and (NULL) Simon (Simón) the (NULL) Canaanite (cananista) , (NULL) "
