sent_id,text,sent_id2,text2
b.MAR.10.24,"And the disciples were astonished at his words . But Jesus answereth again , and saith unto them , Children , how hard is it for them that trust in riches to enter into the kingdom of God ! ",b.MAR.10.24,"Jnda ̱ na jndyena ñˈoomwaaˈ , seitsaⁿˈnaˈ joona . Quia joˈ tsonnaaⁿˈaⁿ nda ̱ a ̱ na : — ˈO nnˈaⁿya , joo nnˈaⁿ na quitˈmaⁿ nˈom ˈnaⁿ jeeⁿ jndeiˈnaˈ na nñeˈquiandyena na nntsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom joona . "
b.MAR.10.25,"It is easier for a camel to go through the eye of a needle , than for a rich man to enter into the kingdom of God . ",b.MAR.10.25,"Jndeiˈtinaˈ na nncjuˈñecje cwii tsaⁿtya na nntsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom jom , nchiiti na nncwicandiiˈñe quiooˈ camello tsueˈ xˈe tseiˈnchquia . "
b.MAR.10.26,"And they were astonished out of measure , saying among themselves , Who then can be saved ? ",b.MAR.10.26,"Jnda ̱ na jndyena ñˈoomwaaˈ yacheⁿ seiñˈeeⁿˈñˈeⁿnaˈ joona . Taˈxˈeendye cheⁿnquieena nda ̱ a ̱ ntyjeena , jluena : — Quia joˈ ¿ ˈñeeⁿ tsˈaⁿ nnda ̱ a ̱ nluiˈnˈmaaⁿñe ? "
b.MAR.10.27,"And Jesus looking upon them saith , With men it is impossible , but not with God : for with God all things are possible . ",b.MAR.10.27,"Ntyˈiaaˈ Jesús nda ̱ a ̱ na , tsoom : — Tijoom canda ̱ a ̱ nncwjiˈnˈmaaⁿñe cheⁿnquii tsˈaⁿ . Macanda ̱ nquii Tyˈo ̱ o ̱ tsˈom nnda ̱ a ̱ nncwjiˈnˈmaaⁿñê tsˈaⁿ . Ee tjaaˈnaⁿ cwii na xocanda ̱ a ̱ nntsˈaaⁿ . "
b.MAR.10.28,"Then Peter began to say unto him , Lo , we have left all , and have followed thee . ",b.MAR.10.28,"Ndoˈ tso Pedro nnom Jesús : — Aa ndiˈ Ta , jâ jnda ̱ ˈndya ̱ a ̱ yâ chaˈtso ˈnaaⁿyâ na cwitsaantyjo ̱ o ̱ yâ naxeⁿˈ . "
b.MAR.10.29,"And Jesus answered and said , Verily I say unto you , There is no man that hath left house , or brethren , or sisters , or father , or mother , or wife , or children , or lands , for my sake , and the gospel ' s , ",b.MAR.10.29,"Tso Jesús nda ̱ a ̱ na : — Candyeˈyoˈ nntsjo ̱ o ̱ ñˈoom na mayuuˈcheⁿ . Meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na maˈndii waaˈ , oo tiˈnquio oo ndyencjo , oo tsotye , oo tsondyee , oo scuuˈ oo ntseinda , oo ndyuaaˈ ncˈe na matseijomñe ñˈoom na mañequia na macwjiˈnˈmaaⁿñe Tyˈo ̱ o ̱ tsˈom nnˈaⁿ , "
b.MAR.10.30,"But he shall receive an hundredfold now in this time , houses , and brethren , and sisters , and mothers , and children , and lands , with persecutions ; and in the world to come eternal life . ",b.MAR.10.30,"juu tsaⁿˈñeeⁿ tiempomeiiⁿñe nncoˈñoom siaⁿnto ndiiˈcheⁿ lˈaⁿˈaⁿ , tiˈnquioom , ndyencjoom , loñeeⁿ , ntseinaaⁿ , ndyuaaⁿˈaⁿ ñequio na nntaˈwiˈ nnˈaⁿ jom . Sa ̱ a ̱ ncuee na cwii nndyonaˈ , ticantycwii na nncwanoomˈm . "
b.MAR.10.31,But many that are first shall be last ; and the last first . ,b.MAR.10.31,"Ee jndye nnˈaⁿ mˈaⁿ na cwilaˈtiuu nquiee na tˈmaⁿ cwiluiindye , sa ̱ a ̱ nncueˈntyjo ̱ na nncjuˈcjenaˈ joona . Ndoˈ jndye nnˈaⁿ mˈaⁿ na majuˈcjenaˈ sa ̱ a ̱ nda ̱ nquia nntseiwendyenaˈ joona . "
b.MAR.10.32,"And they were in the way going up to Jerusalem ; and Jesus went before them : and they were amazed ; and as they followed , they were afraid . And he took again the twelve , and began to tell them what things should happen unto him , ",b.MAR.10.32,"Jesús ñequio nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê , ñjomndyena nato na cwiˈoona Jerusalén . Jom wjaajñeeⁿ jo nda ̱ a ̱ na . Jeeⁿ matseiñˈeeⁿˈnaˈ joona ndoˈ cwicatyuena na cwiˈoontyjo ̱ na naxeeⁿˈeⁿ . Quia joˈ tjeiˈño ̱ o ̱ ⁿ nnˈaⁿ na canchooˈwendye , to ̱ o ̱ ⁿˈo ̱ ⁿ na matseineiiⁿ nda ̱ a ̱ na chiuu waa na nntjom nqueⁿ . "
b.MAR.10.33,"Saying , Behold , we go up to Jerusalem ; and the Son of man shall be delivered unto the chief priests , and unto the scribes ; and they shall condemn him to death , and shall deliver him to the Gentiles : ",b.MAR.10.33,"Tsoom : — Queⁿˈyoˈ cwenta , macwitsaawaaya Jerusalén . Ndoˈ ja na cwiluiindyo ̱ tsˈaⁿ na jnaⁿ cañoomˈluee nñequiaa tsˈaⁿ cwenta ja luee ntyee na cwiluiitquiendye , ñequio nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés na nlaˈjndaaˈndyetyeⁿna na nncˈio ̱ ndoˈ nñeˈquiana cwenta ja luee nnˈaⁿ na nchii judíos . "
b.MAR.10.34,"And they shall mock him , and shall scourge him , and shall spit upon him , and shall kill him : and the third day he shall rise again . ",b.MAR.10.34,Ndoˈ naⁿˈñeeⁿ nneiⁿˈncona ndoˈ njñomna ndaajnaⁿˈ ja . Nntjaaˈna ja ñˈeⁿ tjaⁿtseiˈ ndoˈ nlaˈcueeˈna ja . Sa ̱ a ̱ xuee jnda ̱ ndyee nncwaˈndo ̱ ˈxco ̱ . 
b.MAR.10.35,"And James and John , the sons of Zebedee , come unto him , saying , Master , we would that thou shouldest do for us whatsoever we shall desire . ",b.MAR.10.35,"Quia joˈ ntseinda Zebedeo , Jacobo ñˈeⁿ Juan tquiontyjaaˈna Jesús , jluena : — Aa ndiˈ Ta , lˈue nˈo ̱ o ̱ ⁿyâ na nñequiaaˈ cwii naya na cwitaaⁿyâ njomˈ . "
b.MAR.10.36,"And he said unto them , What would ye that I should do for you ? ",b.MAR.10.36,Tsoom nda ̱ a ̱ na : — ¿ Ljoˈ lˈue nˈomˈyoˈ na catsˈaa ˈo ? 
b.MAR.10.37,"They said unto him , Grant unto us that we may sit , one on thy right hand , and the other on thy left hand , in thy glory . ",b.MAR.10.37,"Tˈo ̱ o ̱ na nnoom , jluena : — Quia jnda ̱ mamˈaaⁿˈ yuu na matseitˈmaaⁿˈñenaˈ ˈu , quiaaˈ na cwii jâ nncwacatyeeⁿ ntyjaˈ ntyjaya ndoˈ cwiicheⁿ jâ nncwacatyeeⁿ ntyjatymaaⁿˈ . "
b.MAR.10.38,"But Jesus said unto them , Ye know not what ye ask : can ye drink of the cup that I drink of ? and be baptized with the baptism that I am baptized with ? ",b.MAR.10.38,"Quia joˈ matso Jesús nda ̱ a ̱ na : — ˈO maxjeⁿ ticalaˈno ̱ ⁿˈyoˈ ljoˈ cwitaⁿˈyoˈ no ̱ o ̱ ⁿ . Na wiˈtˈmaⁿ na nncwino ̱ o ̱ ⁿ , ¿ aa nnda ̱ a ̱ nnaⁿndyoˈ ? ¿ Aa nnda ̱ a ̱ nljoya nˈomˈyoˈ na nlaˈcwjee nnˈaⁿ ˈo chaˈxjeⁿ na jnda ̱ ljoya tsˈo ̱ o ̱ ⁿ na nlaˈcueeˈna ja ? "
b.MAR.10.39,"And they said unto him , We can . And Jesus said unto them , Ye shall indeed drink of the cup that I drink of ; and with the baptism that I am baptized withal shall ye be baptized : ",b.MAR.10.39,"Joona tˈo ̱ o ̱ na , jluena : — Nnda ̱ a ̱ . Tsoom nda ̱ a ̱ na : — Mayuuˈ macaⁿnaˈ na mañejuu nawiˈ na nncwino ̱ o ̱ ⁿya , nncwiˈnomˈyoˈ . Ndoˈ macaⁿnaˈ na caljoya nˈomˈyoˈ na nlaˈcwjee nnˈaⁿ ˈo chaˈna cwiljoya tsˈo ̱ o ̱ ⁿ na nlaˈcueeˈna ja . "
b.MAR.10.40,But to sit on my right hand and on my left hand is not mine to give ; but it shall be given to them for whom it is prepared . ,b.MAR.10.40,Sa ̱ a ̱ nchii nnco ̱ tseixmaⁿya na nntseijndaaˈndyo ̱ ˈñeeⁿ juu nncwacatyeeⁿ ntyjaaˈa ntyjaya oo ntyjatymaaⁿˈ . Nquii Tyˈo ̱ o ̱ tsˈom nñequiaaⁿ nayaˈñeeⁿ nda ̱ a ̱ nnˈaⁿ na jnda ̱ seijndaaˈñê na nntoˈñoom juunaˈ . 
b.MAR.10.41,"And when the ten heard it , they began to be much displeased with James and John . ",b.MAR.10.41,Ndoˈ joo nquindye naⁿˈñeeⁿ na cwilaˈjomndye ñˈeⁿ Jesús to ̱ ˈna tyolaˈwjeena we ncˈiaana Jacobo ñˈeⁿ Juan . 
b.MAR.10.42,"But Jesus called them to him , and saith unto them , Ye know that they which are accounted to rule over the Gentiles exercise lordship over them ; and their great ones exercise authority upon them . ",b.MAR.10.42,"Joˈ chii Jesús tcwaaⁿ joona , tsoom nda ̱ a ̱ na : — ˈO manquiuˈyoˈ nnˈaⁿ na cwiluiitquiendye cwii cwii tsjoomnancue cwilaˈsˈandyena nda ̱ a ̱ nnˈaⁿ na cwitsa ̱ ˈntjomna . Ndoˈ nnˈaⁿ na cwiluiitˈmaⁿndye cwiqueⁿna xjeⁿ nnˈaⁿ na mˈaⁿ nacje ˈnaaⁿna . "
b.MAR.10.43,"But so shall it not be among you : but whosoever will be great among you , shall be your minister : ",b.MAR.10.43,"Sa ̱ a ̱ nchii laaˈtiˈ nlˈaˈyoˈ quiiˈntaaⁿˈyoˈ . Ee meiⁿcwiˈñeeⁿcheⁿ ˈo na ntyjaaˈ tsˈom na nncˈoom na tˈmaⁿñe quiiˈntaaⁿˈyoˈ , tsaⁿˈñeeⁿ matsonaˈ na jom candiˈntjoom nda ̱ a ̱ ˈyoˈ . "
b.MAR.10.44,"And whosoever of you will be the chiefest , shall be servant of all . ",b.MAR.10.44,"Ndoˈ ˈñeeⁿ juu quiiˈntaaⁿˈyoˈ na maqueⁿ tsˈom na juu nlcoˈnnomnaˈ jo nda ̱ a ̱ ˈyoˈ , matsonaˈ na cateijndeii ˈo . "
b.MAR.10.45,"For even the Son of man came not to be ministered unto , but to minister , and to give his life a ransom for many . ",b.MAR.10.45,"Ee ja na cwiluiindyo ̱ tsˈaⁿ na jnaⁿ cañoomˈluee jndyo ̱ o ̱ na nndiˈntjo ̱ ⁿya nda ̱ a ̱ nnˈaⁿ , nchii na nndyeˈntjom nnˈaⁿ no ̱ o ̱ ⁿ . Ndoˈ jndyo ̱ o ̱ na nñequiaandyo ̱ na cˈio ̱ na nntio ̱ o ̱ ⁿya jnaaⁿ nnˈaⁿ na jndyendye cha nndyaandyena jnaaⁿna na waa . "
b.MAR.10.46,"And they came to Jericho : and as he went out of Jericho with his disciples and a great number of people , blind Bartimaeus , the son of Timaeus , sat by the highway side begging . ",b.MAR.10.46,Ndoˈ tquiena tsjoom Jericó . Jnda ̱ joˈ majaacaluiˈ Jesús ñequio nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê ndoˈ ñequio cwii tmaaⁿˈ nnˈaⁿ na jndyendye . Juu xjeⁿˈñeeⁿ wacatyeeⁿ tsaⁿnchjaaⁿˈ Bartimeo ˈndyoo nato . Jom jnda Timeo . Macaaⁿ ljoˈ na nleilˈueeˈñê . 
b.MAR.10.47,"And when he heard that it was Jesus of Nazareth , he began to cry out , and say , Jesus , thou Son of David , have mercy on me . ",b.MAR.10.47,"Quia na jñeeⁿ na mawinom Jesús tsˈaⁿ Nazaret , to ̱ o ̱ ⁿˈo ̱ ⁿ na matseixuaⁿ , tsoom : — ˈU Jesús , na cwiluiindyuˈ tsjaaⁿ David na jndyowicantyjooˈ , cˈoomˈ na wiˈ tsˈomˈ ja . "
b.MAR.10.48,"And many charged him that he should hold his peace : but he cried the more a great deal , Thou Son of David , have mercy on me . ",b.MAR.10.48,"Jndye nnˈaⁿ jlaˈtiaˈna jom na catseicheeⁿ , sa ̱ a ̱ jom yacheⁿ tyotseixuaatyeeⁿ , tsoom : — ˈU , na cwiluiindyuˈ tsjaaⁿ David na jndyowicantyjooˈ , cˈoomˈ na wiˈ tsˈomˈ ñˈeⁿndyo ̱ . "
b.MAR.10.49,"And Jesus stood still , and commanded him to be called . And they call the blind man , saying unto him , Be of good comfort , rise ; he calleth thee . ",b.MAR.10.49,"Jesús tjameintyjeeⁿˈeⁿ , tsoom : — Cwaⁿˈyoˈ jom . Quia joˈ tcwaⁿna tsaⁿnchjaaⁿˈ , jluena nnoom : — Cˈomˈtˈmaaⁿˈndyuˈ tsˈomˈ . Quicantyjaˈ ee macwaaⁿ ˈu . "
b.MAR.10.50,"And he , casting away his garment , rose , and came to Jesus . ",b.MAR.10.50,"Ndoˈ jom cweˈ tjuˈtoom liaa na wanjoomˈñê , teicantyjaaⁿ , tjaaⁿ na mˈaaⁿ Jesús . "
b.MAR.10.51,"And Jesus answered and said unto him , What wilt thou that I should do unto thee ? The blind man said unto him , Lord , that I might receive my sight . ",b.MAR.10.51,"Taxˈee Jesús nnoom : — ¿ Aa waa na nntsaˈ ja ? Tˈo ̱ tsaⁿnchjaaⁿˈ , tsoom : — Jeeⁿ ˈu Ta , lˈue tsˈo ̱ o ̱ ⁿ na nleitquioya . "
b.MAR.10.52,"And Jesus said unto him , Go thy way ; thy faith hath made thee whole . And immediately he received his sight , and followed Jesus in the way . ",b.MAR.10.52,Tso Jesús nnoom : — Cjaˈtoˈ . Jnda ̱ nˈmaⁿˈ ncˈe na matseiˈyuˈ ñˈeⁿndyo ̱ . Mañoomˈ teitquioomˈm . Tjantyjo ̱ o ̱ ⁿ naxeⁿˈ Jesús na tyˈetyˈetina nato . 
b.MAR.11.1,"And when they came nigh to Jerusalem , unto Bethphage and Bethany , at the mount of Olives , he sendeth forth two of his disciples , ",b.MAR.11.1,"Jnda ̱ tyˈewindyoona Jerusalén na nndyooˈ tsjoom Betfagé ñequio Betania . Tquiena ndyeyu ta Olivos , quia joˈ jñom Jesús we nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê na cˈoona lˈaa . "
b.MAR.11.2,"And saith unto them , Go your way into the village over against you : and as soon as ye be entered into it , ye shall find a colt tied , whereon never man sat ; loose him , and bring him . ",b.MAR.11.2,Tsoom nda ̱ a ̱ na : — Catsaaquieˈyoˈ tsjoom chjoo laˈñeⁿ . Quia na jnda ̱ squieˈyoˈ mantyjacheⁿ nliuˈyoˈ cwii snom xcoo na ñjom . Juuyoˈ quiooˈ na meiⁿjom ndiiˈ tyooljo tsˈaⁿ . Calaˈnaⁿˈyoˈ ndoˈ quioˈñˈomˈyoˈ juuyoˈ luaa . 
b.MAR.11.3,"And if any man say unto you , Why do ye this ? say ye that the Lord hath need of him ; and straightway he will send him hither . ",b.MAR.11.3,"Xeⁿ mˈaaⁿ ˈñeeⁿ juu na nntso nda ̱ a ̱ ˈyoˈ chiuu na luaaˈ cwilˈaˈyoˈ , canduˈyoˈ nnom na nquii tsaⁿ na matsa ̱ ˈntjom ˈo tjo ̱ o ̱ ñê snomˈñeeⁿ ndoˈ mantyja nntseicwanomnnaaⁿˈaⁿ juuyoˈ . "
b.MAR.11.4,"And they went their way , and found the colt tied by the door without in a place where two ways met ; and they loose him . ",b.MAR.11.4,"Quia joˈ tyˈena , jliuna snom xcoo na ñjomyoˈ ˈndyootsˈa waaˈ tsˈaⁿ ˈndyoo nato . Ndoˈ jlacanaⁿˈna juuyoˈ . "
b.MAR.11.5,"And certain of them that stood there said unto them , What do ye , loosing the colt ? ",b.MAR.11.5,Jlue ntˈom nnˈaⁿ na meintyjeeˈ joˈ joˈ : — ¿ Ljoˈ cwilˈaˈyoˈ ? ¿ Chiuu na cwilacanaⁿˈyoˈ snom xcoomˈaaⁿˈ ? 
b.MAR.11.6,And they said unto them even as Jesus had commanded : and they let them go . ,b.MAR.11.6,Joona tˈo ̱ o ̱ na nda ̱ a ̱ naⁿˈñeeⁿ chaˈxjeⁿ na jnda ̱ tso Jesús na caluena . Quia joˈ ˈndye naⁿˈñeeⁿ na cˈoona . 
b.MAR.11.7,"And they brought the colt to Jesus , and cast their garments on him ; and he sat upon him . ",b.MAR.11.7,"Tyˈeñˈomna snom xcoo na mˈaaⁿ Jesús . Tioona liaana naxeⁿˈyoˈ , jnda ̱ joˈ tjaljoom juuyoˈ . "
b.MAR.11.8,"And many spread their garments in the way : and others cut down branches off the trees , and strawed them in the way . ",b.MAR.11.8,"Jndye nnˈaⁿ tyotsa ̱ ˈna liaana tsˈom nato na wjaⁿ , ndoˈ ntˈom tyotyje tsco , tyotsa ̱ ˈ joonaˈ tsˈom natoˈñeeⁿ . "
b.MAR.11.9,"And they that went before , and they that followed , cried , saying , Hosanna ; Blessed is he that cometh in the name of the Lord : ",b.MAR.11.9,"Ndoˈ nnˈaⁿ na cwiˈoojndyee ñequio nnˈaⁿ na cwiˈoontyjo ̱ , ñequiiˈcheⁿ tyolaˈxuaana , tyoluena : — Matseitˈmaaⁿˈñenaˈ tsaⁿmˈaaⁿ . Matioˈnaaⁿñenaˈ jom na macwjeeˈcañoom tsˈiaaⁿ ˈnaaⁿˈ Ta Tyˈo ̱ o ̱ tsˈom . "
b.MAR.11.10,"Blessed be the kingdom of our father David , that cometh in the name of the Lord : Hosanna in the highest . ",b.MAR.11.10,Matioˈnaaⁿñenaˈ jom na nntsa ̱ ˈntjoom chaˈxjeⁿ na ñesa ̱ ˈntjom welooya David tiyo . Matseitˈmaaⁿˈñenaˈ Tyˈo ̱ o ̱ tsˈom nandye cañoomˈluee . 
b.MAR.11.11,"And Jesus entered into Jerusalem , and into the temple : and when he had looked round about upon all things , and now the eventide was come , he went out unto Bethany with the twelve . ",b.MAR.11.11,Tjaquieeˈ Jesús naquiiˈ tsjoom Jerusalén . Tjaaⁿ watsˈom tˈmaⁿ . Ndoˈ quia jnda ̱ ntyˈiaaⁿˈaⁿ ndiocheⁿ naquiiˈ watsˈom quia joˈ tjalcweeⁿˈeⁿ Betania ñˈeⁿ nnˈaⁿ na canchooˈwendye ee na jnda ̱ tmaaⁿ . 
b.MAR.11.12,"And on the morrow , when they were come from Bethany , he was hungry : ",b.MAR.11.12,"Teincoo cwiicheⁿ xuee quia na mˈaⁿna nato na jnaⁿna Betania , jndyo na ñeˈjndoˈ Jesús . "
b.MAR.11.13,"And seeing a fig tree afar off having leaves , he came , if haply he might find any thing thereon : and when he came to it , he found nothing but leaves ; for the time of figs was not yet . ",b.MAR.11.13,"Ntyˈiaaˈtquiaaⁿ cwii tsˈoom higuera na niom tscooˈnaˈ . Seicandyooˈñê , tjacantyˈiaaⁿˈaⁿ aa nljeiiⁿ ta ̱ na nlqueeⁿ . Sa ̱ a ̱ quia na tueˈcañoom , cweˈ tsco ljeiiⁿ ee tjo ̱ o ̱ cheⁿ na nncueˈ ta ̱ . "
b.MAR.11.14,"And Jesus answered and said unto it , No man eat fruit of thee hereafter for ever . And his disciples heard it . ",b.MAR.11.14,Tsoom nnom tsˈoomˈñeeⁿ : — Tajom xuee nntsaˈnndaˈ ta ̱ na nlquii tsˈaⁿ . Ndyecheⁿ nnˈaⁿ na cwilaˈjomndye ñˈeⁿñê na luaaˈ ñˈoom tsoom . 
b.MAR.11.15,"And they come to Jerusalem : and Jesus went into the temple , and began to cast out them that sold and bought in the temple , and overthrew the tables of the moneychangers , and the seats of them that sold doves ; ",b.MAR.11.15,"Jnda ̱ na tquienndaˈna Jerusalén , quia joˈ cwiicheⁿ cwii ndiiˈ tjaquieeˈ Jesús naquiiˈ watsˈom tˈmaⁿ . Joˈ joˈ niom jndye nnom ˈnaⁿ ñˈeⁿ quiooˈ na cwinda ̱ a ̱ nnˈaⁿ ndoˈ cwilaˈjnda nnˈaⁿ na macaⁿnaˈ joona na cwilaˈtˈmaaⁿˈndyena Tyˈo ̱ o ̱ tsˈom . To ̱ ˈ Jesús na tyocwjeeⁿˈeⁿ naⁿˈñeeⁿ chˈeⁿ . Tyotseicantqueeⁿ meiⁿsa ˈnaaⁿ nnˈaⁿ na cwilaˈjndyoondye sˈom , ñequio ntsula ̱ ˈnaaⁿ nnˈaⁿ na cwinda ̱ a ̱ cantuˈ . "
b.MAR.11.16,And would not suffer that any man should carry any vessel through the temple . ,b.MAR.11.16,Meiⁿ tatinquiaaⁿ na nncwinom nnˈaⁿ tachˈeeⁿˈ watsˈom tˈmaⁿ na cwileiˈchona ˈnaⁿ . 
b.MAR.11.17,"And he taught , saying unto them , Is it not written , My house shall be called of all nations the house of prayer ? but ye have made it a den of thieves . ",b.MAR.11.17,"Tˈmo ̱ o ̱ ⁿ nda ̱ a ̱ naⁿˈñeeⁿ , tsoom : — Aa nchii mawaa ljeii ˈnaaⁿˈ Tyˈo ̱ o ̱ tsˈom na matsonaˈ : “ Wˈaya tseixmaⁿnaˈ wˈaa yuu chaˈtso nnˈaⁿ tsjoomnancue cwilaˈneiⁿna nnom Tyˈo ̱ o ̱ tsˈom . ” Sa ̱ a ̱ ˈo cwilˈaˈyoˈ juunaˈ chaˈcwijom tsueˈtsjo ̱ ˈ yuu na cwicatooˈndye naⁿcantyˈue . "
b.MAR.11.18,"And the scribes and chief priests heard it , and sought how they might destroy him : for they feared him , because all the people was astonished at his doctrine . ",b.MAR.11.18,"Ntyee na cwiluiitquiendye ñequio nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés , quia tyondyena na luaaˈ matso Jesús , tyolˈueendyena chiuu ya nlˈana na nlaˈcueeˈna jom . Sa ̱ a ̱ nquiaana na nntˈuena jom ee na chaˈtsondye nnˈaⁿ jeeⁿ tjaweeˈ nˈom ñˈoom na tyoˈmo ̱ o ̱ ⁿ nda ̱ a ̱ . "
b.MAR.11.19,"And when even was come , he went out of the city . ",b.MAR.11.19,Ndoˈ ticwii tmaaⁿ tyocaluiˈ Jesús Jerusalén . 
b.MAR.11.20,"And in the morning , as they passed by , they saw the fig tree dried up from the roots . ",b.MAR.11.20,Teincoo cwiicheⁿ xuee teiˈnomnndaˈna xˈee tsˈoom higueraˈñeeⁿ . Ntyˈiaana na jnda ̱ tcaaⁿñˈeⁿnaˈ xjeⁿ quiiˈ nchˈiooˈnaˈ . 
b.MAR.11.21,"And Peter calling to remembrance saith unto him , Master , behold , the fig tree which thou cursedst is withered away . ",b.MAR.11.21,"Quia joˈ tjañjoomˈ tsˈom Pedro , tsoom nnom Jesús : — Cantyˈiaˈ Maestro , tsˈoom na tjuˈwiˈ ñˈoom nacjooˈ jnda ̱ tcaaⁿñˈeⁿnaˈ . "
b.MAR.11.22,"And Jesus answering saith unto them , Have faith in God . ",b.MAR.11.22,"Tˈo ̱ Jesús , tsoom : — Cˈomˈyoˈ na cwilayuˈya nˈomˈyoˈ ñˈeⁿ Tyˈo ̱ o ̱ tsˈom . "
b.MAR.11.23,"For verily I say unto you , That whosoever shall say unto this mountain , Be thou removed , and be thou cast into the sea ; and shall not doubt in his heart , but shall believe that those things which he saith shall come to pass ; he shall have whatsoever he saith . ",b.MAR.11.23,"Mayuuˈcheⁿ nndyeˈyoˈ nntsjo ̱ o ̱ , meiⁿcwiˈñeeⁿcheⁿ tsˈaⁿ na ñeˈcwii waa na matseitiuu ndoˈ matseiyoomˈm naquiiˈ tsˈoom na nluii chaˈxjeⁿ na matsoom , nntsoom nnom sjo ̱ waaˈ : “ Quicantyjaˈ , cjaˈ , cjuˈndyuˈ tsˈom ndaaluee . ” Ndoˈ nluii chaˈxjeⁿ na matsoom . "
b.MAR.11.24,"Therefore I say unto you , What things soever ye desire , when ye pray , believe that ye receive them , and ye shall have them . ",b.MAR.11.24,"Cweˈ joˈ matsjo ̱ o ̱ nda ̱ a ̱ ˈyoˈ , chaˈtso na cwitaⁿˈyoˈ quia na cwilaneiⁿˈyoˈ nnom Tyˈo ̱ o ̱ tsˈom , calayuˈyoˈ na cwitoˈñoomˈyoˈ joonaˈ , quia joˈ nntoˈñoomˈyoˈ na cwitaⁿˈyoˈ . "
b.MAR.11.25,"And when ye stand praying , forgive , if ye have ought against any : that your Father also which is in heaven may forgive you your trespasses . ",b.MAR.11.25,"Ndoˈ quia xcwe na matseiˈneiⁿˈ nnom Tyˈo ̱ o ̱ tsˈom xeⁿ waa na machˈeenaˈ ˈu ñˈeⁿ xˈiaˈ , catseitˈmaⁿ tsˈomˈ jom , cha mati Tsotyeˈ na mˈaaⁿ cañoomˈluee , nnda ̱ a ̱ nntseitˈmaⁿ tsˈoom ˈu jnaⁿˈ na waa . "
b.MAR.11.26,"But if ye do not forgive , neither will your Father which is in heaven forgive your trespasses . ",b.MAR.11.26,"Ee xeⁿ ˈu tiñeˈcatseitˈmaⁿ tsˈomˈ xˈiaˈ , mati Tsotyeˈ na mˈaaⁿ cañoomˈluee xocatseitˈmaⁿ tsˈoom ˈu juu na matseiˈtjo ̱ o ̱ ndyuˈ . "
b.MAR.11.27,"And they come again to Jerusalem : and as he was walking in the temple , there come to him the chief priests , and the scribes , and the elders , ",b.MAR.11.27,"Quia joˈ cwiicheⁿ ndiiˈ tquienndaˈna Jerusalén . Ndoˈ yocheⁿ na matseicaañe Jesús nomchˈeⁿ watsˈom tˈmaⁿ tyˈentyjaaˈ ntyee na cwiluiitquiendye jom , ñequio nnˈaⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés , ñequio nnˈaⁿ na cwiluiitquiendye nda ̱ a ̱ nnˈaⁿ judíos . "
b.MAR.11.28,"And say unto him , By what authority doest thou these things ? and who gave thee this authority to do these things ? ",b.MAR.11.28,Taˈxˈeena nnoom : — ¿ ˈÑeeⁿ najndeii ñˈeⁿ na tjeiˈ naⁿˈñeeⁿ watsˈom ? Ndoˈ ¿ ˈñeeⁿ tquiaa na matseiˈxmaⁿˈ juunaˈ ? 
b.MAR.11.29,"And Jesus answered and said unto them , I will also ask of you one question , and answer me , and I will tell you by what authority I do these things . ",b.MAR.11.29,Tso Jesús nda ̱ a ̱ na : — Mati nncwaxˈa ̱ ja cwii ñˈoom nda ̱ a ̱ ˈyoˈ . Catˈo ̱ ˈyoˈ no ̱ o ̱ ⁿya quia joˈ mati ja nntsjo ̱ o ̱ nda ̱ a ̱ ˈyoˈ ˈñeeⁿ juu tquiaa najndeii na matseixmaⁿya na sˈaaya na ljoˈ . 
b.MAR.11.30,"The baptism of John , was it from heaven , or of men ? answer me . ",b.MAR.11.30,"Juu na tyotseitsˈoomñe Juan nnˈaⁿ , ¿ yuu jnaⁿ najndeii na tyotseixmaaⁿ ? ¿ Aa na mˈaaⁿ Tyˈo ̱ o ̱ tsˈom ? oo ¿ aa nnˈaⁿ jlue na ljoˈ catsˈaaⁿ ? Catˈo ̱ ˈyoˈ . "
b.MAR.11.31,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then did ye not believe him ? ",b.MAR.11.31,"Quia joˈ to ̱ ˈna na tyolaˈneiⁿ cheⁿnquieena , tyolaˈñˈeeⁿˈ ndyueena . Jluena : — ¿ Chiuu lˈuuyo ̱ o ̱ ? Xeⁿ nlˈuuya juu najndeii na tyotseixmaaⁿ jnaⁿnaˈ na mˈaaⁿ Tyˈo ̱ o ̱ tsˈom , quia joˈ majoˈto nntso Jesús nda ̱ a ̱ ya : “ ¿ Chiuu na ticalayuˈyoˈ ñˈoom na tyoñequiaaⁿ ? ” "
