sent_id,text,sent_id2,text2
b.MAR.4.1,"And he began again to teach by the sea side : and there was gathered unto him a great multitude , so that he entered into a ship , and sat in the sea ; and the whole multitude was by the sea on the land . ",b.MAR.4.1,"Etäbä kicha Jesús te sa paktamini tipä kjä ja ̱ mi . Jera chu ̱ li ̱ i ̱ wa ̱ tapanawa ̱ iwäja ̱ mi e ̱ e ̱ na , je ki ̱ ka ije ̱ k jiaka ̱ ko ̱ no kate tipä ki ̱ ja ̱ rka , jeska ije ̱ tkawa ̱ . Jera je chu ̱ li ̱ i ̱ wa biköle tapanawa ̱ tipä kjä ja ̱ mi . "
b.MAR.4.2,"And he taught them many things by parables , and said unto them in his doctrine , ",b.MAR.4.2,"Jeska ite ijewa pakta saka saka , jile she ja ̱ mi . Sa pakte kate ite ra ite isha ijewa ia ̱ : "
b.MAR.4.3,"Hearken ; Behold , there went out a sower to sow : ",b.MAR.4.3, — ¡ Jikäi issö ! Däli tkäk ekla mineju ̱ ituläk . 
b.MAR.4.4,"And it came to pass , as he sowed , some fell by the way side , and the fowls of the air came and devoured it up . ",b.MAR.4.4,"Jekäi ite itule rami ra , iwä sha ̱ jolona ña ̱ la ki ̱ , jeska du dejulu te ikatacha ̱ wa ̱ . "
b.MAR.4.5,"And some fell on stony ground , where it had not much earth ; and immediately it sprang up , because it had no depth of earth : ",b.MAR.4.5,"Sha ̱ jolona jak yäkä na , ishäkä ka ta bäi shtä ska , tsikinaka ̱ mane mane , je rä ka irä ishäkäí ta bäi ki ̱ ka . "
b.MAR.4.6,"But when the sun was up , it was scorched ; and because it had no root , it withered away . ",b.MAR.4.6,"Ata ka ̱ wä deka ̱ ju ̱ ra , je te idäläwa ̱ cha ̱ wa ̱ , jera issi ̱ nacha ̱ wa ̱ , ka irä ñak kicha ta bäi ki ̱ ka . "
b.MAR.4.7,"And some fell among thorns , and the thorns grew up , and choked it , and it yielded no fruit . ",b.MAR.4.7,"Sha ̱ jolona dika yäkä na , jera je dika yäkä kibina te iki ̱ tiacha ̱ wa ̱ , ka wäne . "
b.MAR.4.8,"And other fell on good ground , and did yield fruit that sprang up and increased ; and brought forth , some thirty , and some sixty , and some an hundred . ",b.MAR.4.8,"Sha ̱ jolona ishäkä bäi ki ̱ ka , je tsikina , kibina , je wäna treinta käi , sesenta käi , cien käi . ” "
b.MAR.4.9,"And he said unto them , He that hath ears to hear , let him hear . ",b.MAR.4.9,"Jera ite isha : — Yi rä kukä ta wassënak ra , ¡ je ku ̱ issö ! "
b.MAR.4.10,"And when he was alone , they that were about him with the twelve asked of him the parable . ",b.MAR.4.10,"Mika ̱ Jesús kaldu iwakei ebä ra , isäkätä ja ̱ mi kajali wa te ale doce wa ra ñara je ji paka ite jile she ja ̱ mi je wachaka iia ̱ . "
b.MAR.4.11,"And he said unto them , Unto you it is given to know the mystery of the kingdom of God : but unto them that are without , all these things are done in parables : ",b.MAR.4.11,"Jera ite ijewa ia ̱ isha : — Bas ia ̱ Säkeklä gobiernoí ji blelewa ̱ me ̱ na ju ̱ ñenak , ata kju ̱ awa ia ̱ , ji biköle yirke ̱ rä jile she ja ̱ mi ebä . "
b.MAR.4.12,"That seeing they may see , and not perceive ; and hearing they may hear , and not understand ; lest at any time they should be converted , and their sins should be forgiven them . ",b.MAR.4.12,"Je rä ijewa wa ̱ isu ̱ aklä su ̱ le , ata ka iwäna ijuenaklä , ñakäi ijewa wa ̱ issäklä ssële , ata ka ije ̱ r na idäkläwa ̱ . Je rä ka ijewa ñamanewa ̱ kläksa ̱ ijewa nui janakläwa ̱ bitaba . ” "
b.MAR.4.13,"And he said unto them , Know ye not this parable ? and how then will ye know all parables ? ",b.MAR.4.13,"Jekjepa ite isha ijewa ia ̱ : — ¿ Je ji paka yie jile she ja ̱ mi , je ia ̱ ka bas je ̱ r ko ̱ ne na ? Jera ¿ maikäi bas je ̱ r ko ̱ rmi ji pake jile she ja ̱ mi biköle ia ̱ na ? "
b.MAR.4.14,The sower soweth the word . ,b.MAR.4.14,Je däli wä tkäk te rä Säkeklä ktä ne tula . 
b.MAR.4.15,"And these are they by the way side , where the word is sown ; but when they have heard , Satan cometh immediately , and taketh away the word that was sown in their hearts . ",b.MAR.4.15,"Je kte tuluna ska , ale ijolona ña ̱ la ki ̱ , jewa ne rä manele te kte ssá ra , plaa Satanás däke ̱ ju ̱ te je kte tkelema ̱ ije ̱ r ska tse ̱ ju ̱ eke ̱ mi . "
b.MAR.4.16,"And these are they likewise which are sown on stony ground ; who , when they have heard the word , immediately receive it with gladness ; ",b.MAR.4.16,"Je ijolona jak yäkä na , jewa ne rä manele te kte ssa ra , ite ikuke plaa je ̱ r ssële a ̱ naa rä . "
b.MAR.4.17,"And have no root in themselves , and so endure but for a time : afterward , when affliction or persecution ariseth for the word ' s sake , immediately they are offended . ",b.MAR.4.17,"Ata iwakwa rä ka ñak kicha ta bäi , ki ̱ ka ka ise ̱ nak shka ̱ ja ̱ ; jera mika ̱ weikane iräle , sälwi su ̱ ne iräle dewa ̱ kte kju ̱ ei ra , plaa ijewa te ijeke ̱ wa ̱ . "
b.MAR.4.18,"And these are they which are sown among thorns ; such as hear the word , ",b.MAR.4.18,"Je isha ̱ jolona dika yäkä na , jewa ne rä kte ssäk wa rä . "
b.MAR.4.19,"And the cares of this world , and the deceitfulness of riches , and the lusts of other things entering in , choke the word , and it becometh unfruitful . ",b.MAR.4.19,"Ata jí ke ̱ i ska ji te sa ̱ je ̱ r iawe ̱ käi , sa ̱ je ̱ k wäyuä blune wà käi , jile saka tker sa ̱ ja ̱ mi käi , je kjäke ̱ wa ̱ te je kte ki ̱ tieke ̱ wa ̱ , je te iawe ̱ ke ̱ wa ̱ ka wä ta . "
b.MAR.4.20,"And these are they which are sown on good ground ; such as hear the word , and receive it , and bring forth fruit , some thirtyfold , some sixty , and some an hundred . ",b.MAR.4.20,"Ata ijolona ishäkä bäi ki ̱ , jewa ne rä manele kte ssäk wa , je kukäk wa rä ; jewa wärke ̱ treinta käi , sesenta käi , cien käi . ” "
b.MAR.4.21,"And he said unto them , Is a candle brought to be put under a bushel , or under a bed ? and not to be set on a candlestick ? ",b.MAR.4.21,"Ñakäi ite isha ijewa ia ̱ : — ¿ Baishe sä te tsi ̱ ni tse ̱ mité dunakcha ̱ cajón niki ̱ ka iräle , ja ̱ ka ̱ niki ̱ ka iräle na ? ¿ Ka je dueka ̱ rä iduäkläka ̱ ki ̱ ka na ? "
b.MAR.4.22,"For there is nothing hid , which shall not be manifested ; neither was any thing kept secret , but that it should come abroad . ",b.MAR.4.22,"Iwa rä ka ji a ̱ ni kuna blelewa ̱ käi , ata je rä kjayinakwa ̱ ebä ; ñakäi ka ji a ̱ ni kuna jaki käi , ata je rä tse ̱ nakksa ̱ atjä ebä . "
b.MAR.4.23,"If any man have ears to hear , let him hear . ",b.MAR.4.23,"Yile rä kukäta wassënak ra , ¡ issö ! "
b.MAR.4.24,"And he said unto them , Take heed what ye hear : with what measure ye mete , it shall be measured to you : and unto you that hear shall more be given . ",b.MAR.4.24,"Ñakäi ite isha ijewa ia ̱ : — Ji ssa bas te wabiketsö tsa ̱ na . Ji wà bas te ji mabla sa saka ia ̱ , je ja ̱ mi ji mablermi bas ia ̱ , ji ki ̱ dämiksa ̱ bas ia ̱ . "
b.MAR.4.25,"For he that hath , to him shall be given : and he that hath not , from him shall be taken even that which he hath . ",b.MAR.4.25,"Iwa rä yi wa ̱ ji tso ̱ , je ia ̱ iki ̱ me ̱ rmi . Ata yi wa ̱ ka ji kuna , je yika ji tso ̱ iwa ̱ kjelabä jibä bakanamiksa ̱ . ” "
b.MAR.4.26,"And he said , So is the kingdom of God , as if a man should cast seed into the ground ; ",b.MAR.4.26,Ñakäi ite isha : — Säkeklä gobiernoí rä jishtä ekla te däli wä tule ka ̱ ki ̱ ka käi . 
b.MAR.4.27,"And should sleep , and rise night and day , and the seed should spring and grow up , he knoweth not how . ",b.MAR.4.27,"Tuina ra ije käpäke ̱ wa ̱ , ka ̱ ñinawa ̱ ra ije ̱ käke ̱ ka ̱ ni , jera je däli wä tsikirte kibirte , maikäi iräle ka ke ̱ i ta ije wa ̱ , "
b.MAR.4.28,"For the earth bringeth forth fruit of herself ; first the blade , then the ear , after that the full corn in the ear . ",b.MAR.4.28,"ata ishäkä te je tsikiwe ̱ ke ̱ rä je ̱ r wà ; säkätäba itäbä , itäki ̱ iwärukjei , itä ska iwä täle . "
b.MAR.4.29,"But when the fruit is brought forth , immediately he putteth in the sickle , because the harvest is come . ",b.MAR.4.29,"Ata mika ̱ iwä älina ra , plaa itabeli tkärawa ̱ ija ̱ mi , iwä tiäklä ke ̱ i dewa ̱ ki ̱ . ” "
b.MAR.4.30,"And he said , Whereunto shall we liken the kingdom of God ? or with what comparison shall we compare it ? ",b.MAR.4.30,Ñakäi ite isha : — ¿ Ji käi ja ̱ mi sä te Säkeklä gobiernoí pakemi na ? ¿ Mane shtä jile she ja ̱ mi sä te ipake na ? 
b.MAR.4.31,"It is like a grain of mustard seed , which , when it is sown in the earth , is less than all the seeds that be in the earth : ",b.MAR.4.31,"Je rä jishtä mostaza wä käi . Je tkenawa ̱ ishäkä na ra , je rä tsi ̱ ne si ̱ jile wä tso ̱ ka ̱ jiska biköle katäbäka . "
b.MAR.4.32,"But when it is sown , it groweth up , and becometh greater than all herbs , and shooteth out great branches ; so that the fowls of the air may lodge under the shadow of it . ",b.MAR.4.32,"Jeiräta itkenawa ̱ ra , ikibir mar ta ̱ i isaka tkele biköle tsa ̱ ta , ijula je ̱ rke ̱ ta ̱ i du ju ̱ nak ka ̱ sha ̱ ka ju yör dawa ̱ ijula na kje . ” "
b.MAR.4.33,"And with many such parables spake he the word unto them , as they were able to hear it . ",b.MAR.4.33,"Jekäi ite ijewa ia ̱ kte paka jile she ja ̱ mi saka saka jí ite ishe dar käi , bikö ijewa ia ̱ issërke ̱ ja ̱ mi . "
b.MAR.4.34,"But without a parable spake he not unto them : and when they were alone , he expounded all things to his disciples . ",b.MAR.4.34,"Ka iwa ̱ ji pakane ijewa ia ̱ ka yile kuna jile she ja ̱ mi käi , ata iwakwa ebä ra , ite iwa ̱ dulanak wa je ̱ r ku ̱ eke ̱ je biköle wà . "
b.MAR.4.35,"And the same day , when the even was come , he saith unto them , Let us pass over unto the other side . ",b.MAR.4.35,"Je ke ̱ i wà ka ̱ tuir dawa ̱ ra , ite isha ijewa ia ̱ : — Sä shkäksa ̱ tipä a ̱ mikata . "
b.MAR.4.36,"And when they had sent away the multitude , they took him even as he was in the ship . And there were also with him other little ships . ",b.MAR.4.36,"Jekjepa ite je chu ̱ li ̱ i ̱ wa patkami ra , ijewa te je ikatke ko ̱ no na käi itsa ̱ mi . Ñakäi ko ̱ no saka shkäteña ira . "
b.MAR.4.37,"And there arose a great storm of wind , and the waves beat into the ship , so that it was now full . ",b.MAR.4.37,"Ñerä si ̱ wa ̱ ju ̱ naté ta ̱ i , je täkili te tipä tjuewa ̱ ka ̱ ko ̱ no ja ̱ rka . Je te ko ̱ no pshiwe ̱ rawa ̱ . "
b.MAR.4.38,"And he was in the hinder part of the ship , asleep on a pillow : and they awake him , and say unto him , Master , carest thou not that we perish ? ",b.MAR.4.38,"Jera Jesús kapawa ̱ ko ̱ no ñak na , tsa ̱ ku ̱ katabläklä shtä ki ̱ ka . Jera ijewa te ishki ̱ wa ̱ te isha iia ̱ : — Sapaktäk , ¿ ba ia ̱ ra sa tuar dawa ̱ je wa ̱ ka ji kuna na ? "
b.MAR.4.39,"And he arose , and rebuked the wind , and said unto the sea , Peace , be still . And the wind ceased , and there was a great calm . ",b.MAR.4.39,"Jera ishki ̱ naka ̱ te si ̱ wa ̱ uña , ñakäi ite isha tipä ia ̱ : — Ma si ̱ wa ̱ tiöwa ̱ bitaba . Jera si ̱ wa ̱ wätkenawa ̱ , ji biköle wäkolonawa ̱ bii . "
b.MAR.4.40,"And he said unto them , Why are ye so fearful ? how is it that ye have no faith ? ",b.MAR.4.40,"Jera ite isha ijewa ia ̱ : — ¿ Jiye bas suanacha ̱ wa ̱ rä , maikäi ka bas ia ̱ ji biketsarba etkabä rä na ? "
b.MAR.4.41,"And they feared exceedingly , and said one to another , What manner of man is this , that even the wind and the sea obey him ? ",b.MAR.4.41,"Jera ijewa suanacha ̱ wa ̱ e ̱ e ̱ na si ̱ te ichaka ñaia ̱ : — ¿ Jera yi si ̱ ije rä , je ktä ssë si ̱ wa ̱ te tipä te rä na ? "
b.MAR.5.1,"And they came over unto the other side of the sea , into the country of the Gadarenes . ",b.MAR.5.1,Jekäi ikjaksa ̱ julu a ̱ mikata Gadara wa ke ̱ i ki ̱ . 
b.MAR.5.2,"And when he was come out of the ship , immediately there met him out of the tombs a man with an unclean spirit , ",b.MAR.5.2,"Jera Jesús deksa ̱ ju ̱ ko ̱ no na ebä ra , ekla kololewa ̱ wikblu ñá shtä wa ̱ daksa ̱ ju ̱ sa ̱ nu ̱ l bläklä ska deju ̱ té iwäki ̱ . "
b.MAR.5.3,"Who had his dwelling among the tombs ; and no man could bind him , no , not with chains : ",b.MAR.5.3,"Je se ̱ r dä sa ̱ nu ̱ l bläklä ska . Yi a ̱ ni ia ̱ ka imo ̱ r , cadena wà ji wà a ̱ ni . "
b.MAR.5.4,"Because that he had been often bound with fetters and chains , and the chains had been plucked asunder by him , and the fetters broken in pieces : neither could any man tame him . ",b.MAR.5.4,"Ije rä mo ̱ nak ta ̱ i ikläka tabeli yaka wà , ñakäi cadena wà , ata ite cadena butse tkeke ̱ wa ̱ , tabeli yaka ku ̱ eche ̱ ke ̱ wa ̱ . Ka yi a ̱ ni täki ta iwätkewa ̱ k . "
b.MAR.5.5,"And always , night and day , he was in the mountains , and in the tombs , crying , and cutting himself with stones . ",b.MAR.5.5,"Del ka ̱ piana tuina , ia ̱ rke ̱ ije ̱ k shka ̱ wa ̱ ke ̱ jak wà , sä itäbiäklä ska irä , ka ̱ tsä na irä . "
b.MAR.5.6,"But when he saw Jesus afar off , he ran and worshipped him , ",b.MAR.5.6,"Mika ̱ je te Jesús su ̱ a ka ̱ miika ra , itu ̱ na pjoo je ̱ tkawa ̱ wakte iwäja ̱ mi . "
b.MAR.5.7,"And cried with a loud voice , and said , What have I to do with thee , Jesus , thou Son of the most high God ? I adjure thee by God , that thou torment me not . ",b.MAR.5.7,"Jekäi ije a ̱ na täkii te isha : — Jesús , Säkeklä Ji Biköle Tsa ̱ ta yaba , ¿ jiye ba bite yis wäki ̱ rä na ? Yie ma ia ̱ ka ̱ kie pjoowa ̱ si ̱ Säkeklä ki ̱ ka , ¡ ke yis paka ji shka ̱ l ssäk ! "
b.MAR.5.8,"For he said unto him , Come out of the man , thou unclean spirit . ",b.MAR.5.8,"Je rä Jesús te isha kja iia ̱ : “ ¡ Wikblu ñá shtä , ma je ̱ k tso ̱ ksa ̱ ije ska ni ! ” ki ̱ ka . "
b.MAR.5.9,"And he asked him , What is thy name ? And he answered , saying , My name is Legion : for we are many . ",b.MAR.5.9,"Jera Jesús te ichaka iia ̱ : — ¿ Jiräni ba kie rä ? Jera ite ikúka : — Yis kie rä chu ̱ li ̱ i ̱ ni , sá rä chu ̱ li ̱ i ̱ ki ̱ ka . "
b.MAR.5.10,And he besought him much that he would not send them away out of the country . ,b.MAR.5.10,"Jera ika ̱ kia ta ̱ i Jesús ia ̱ , ka iwa ̱ ijewa patkäklämi kju ̱ awaka je ke ̱ i yika . "
b.MAR.5.11,Now there was there nigh unto the mountains a great herd of swine feeding . ,b.MAR.5.11,Jeska alemana ka ̱ tsä na köchi ka ̱ biä tso ̱ chu ̱ li ̱ i ̱ . 
b.MAR.5.12,"And all the devils besought him , saying , Send us into the swine , that we may enter into them . ",b.MAR.5.12,"Jera jewa ka ̱ kia iia ̱ te isha : — Sá patkömi köchi ska , sá kjäkläwa ̱ julu jewa ja ̱ rka . "
b.MAR.5.13,"And forthwith Jesus gave them leave . And the unclean spirits went out , and entered into the swine : and the herd ran violently down a steep place into the sea , ( they were about two thousand ; ) and were choked in the sea . ",b.MAR.5.13,"Jera Jesús te ka ̱ ma ̱ ijewa ia ̱ . Jekäi je wikblu ñá shtä wa kjaksa ̱ julu , ñapatkacha ̱ wa ̱ köchi ja ̱ rka . Je köchi wa rä dos mil käi . Jewa ñatka jolowa ̱ mi ka ̱ ukä ki ̱ tipä na , shtacha ̱ wa ̱ diklä te . "
b.MAR.5.14,"And they that fed the swine fled , and told it in the city , and in the country . And they went out to see what it was that was done . ",b.MAR.5.14,Jera je kjänanak wa julunami te je ktei sha jukläyäkä na irä ipája ̱ mi na irä . Jekäi ijewa biterté ji o ̱ na rä su ̱ ak . 
b.MAR.5.15,"And they come to Jesus , and see him that was possessed with the devil , and had the legion , sitting , and clothed , and in his right mind : and they were afraid . ",b.MAR.5.15,"Jewa dejulu Jesús kaldu ska ra , ijewa te je wäialeksa ̱ be chu ̱ li ̱ i ̱ wa ̱ su ̱ a je ̱ tkelewa ̱ , pajielewa ̱ ni , je ̱ r tani bäi ; je te ijewa suawa ̱ cha ̱ wa ̱ . "
b.MAR.5.16,"And they that saw it told them how it befell to him that was possessed with the devil , and also concerning the swine . ",b.MAR.5.16,"Jera je su ̱ ak wa te ijewa ia ̱ ipaka ji o ̱ na ale wäialeksa ̱ be wa ̱ ia ̱ irä , ji o ̱ na köchi ukä ja ̱ mi irä käi . "
b.MAR.5.17,And they began to pray him to depart out of their coasts . ,b.MAR.5.17,Jera ijewa ñajaka ̱ Jesús ia ̱ ishäk pjoo iminakläju ̱ pani ijewa ke ̱ i yika . 
b.MAR.5.18,"And when he was come into the ship , he that had been possessed with the devil prayed him that he might be with him . ",b.MAR.5.18,"Jekäi ije mawa ̱ ju ̱ kja ko ̱ no ja ̱ rka ra , ale säkätä ra wäialeksa ̱ be wa ̱ te ka ̱ kia pjoo iia ̱ iminakläña ira . "
b.MAR.5.19,"Howbeit Jesus suffered him not , but saith unto him , Go home to thy friends , and tell them how great things the Lord hath done for thee , and hath had compassion on thee . ",b.MAR.5.19,"Jera ka iwa ̱ ka ̱ me ̱ ne iia ̱ , ata ite isha iia ̱ : — Ma cho ̱ ni bä juka ba saka wa wäki ̱ , jewa ia ̱ ba te ipake ji e ̱ e ̱ na si ̱ wá ̱ Säkekewa te ma ia ̱ käi , ñakäi maikäi ije ̱ r bäi sha ma ia ̱ käi . "
b.MAR.5.20,"And he departed , and began to publish in Decapolis how great things Jesus had done for him : and all men did marvel . ",b.MAR.5.20,Jera imineju ̱ te Decápolis ska ji e ̱ e ̱ na wá ̱ Jesús te iia ̱ je pakami ; je te biköle male ̱ cha ̱ cha ̱ wa ̱ . 
b.MAR.5.21,"And when Jesus was passed over again by ship unto the other side , much people gathered unto him : and he was nigh unto the sea . ",b.MAR.5.21,"Jesús deksa ̱ ju ̱ ni ko ̱ no ki ̱ tipä jíkata ra , chu ̱ li ̱ i ̱ wa ̱ te ipamanewa ̱ cha ̱ . Jera ije kaldu tipä kjä ja ̱ mi . "
b.MAR.5.22,"And , behold , there cometh one of the rulers of the synagogue , Jairus by name ; and when he saw him , he fell at his feet , ",b.MAR.5.22,"Jera ñapaktäklä jui tsa ̱ ku ̱ i ekla deju ̱ té , je kie rä Jairo ni . Je te Jesús su ̱ a ra , ije ̱ tkawa ̱ wakte iwäja ̱ mi"
b.MAR.5.23,"And besought him greatly , saying , My little daughter lieth at the point of death : I pray thee , come and lay thy hands on her , that she may be healed ; and she shall live . ",b.MAR.5.23,"ka ̱ kia iia ̱ pjoo te isha : — Yëwa ̱ yis yaba alaklä duärawa ̱ . Bä kute jula ma ̱ kka ̱ iki ̱ ka , itsa ̱ tkenakläksa ̱ , ise ̱ naklä ji ̱ a . "
b.MAR.5.24,"And Jesus went with him ; and much people followed him , and thronged him . ",b.MAR.5.24,"Jera ije mineju ̱ ira , ñakäi chu ̱ li ̱ i ̱ wa ̱ minemi ira , jewa ter dami ija ̱ mi . "
b.MAR.5.25,"And a certain woman , which had an issue of blood twelve years , ",b.MAR.5.25,"Ñerä alaklä ekla duäke ̱ pi ju ̱ ne e ̱ e ̱ na te , bitewa ̱ doce año kje . "
b.MAR.5.26,"And had suffered many things of many physicians , and had spent all that she had , and was nothing bettered , but rather grew worse , ",b.MAR.5.26,"Ije je ̱ k weika ta ̱ i sä bäiwa ̱ k wa chu ̱ li ̱ i ̱ wà , je wà ite ji tso ̱ iwa ̱ biköle e ̱ wa ̱ wa ̱ , ka wao ̱ nepa a ̱ ni , ata je te iwätji ̱ wa ̱ mi ki ̱ ta ebä . "
